,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,post_release,usage_pk
986,usage_986,S-33deb8,1970-01-20,feature_22,12,7684,0,False,False,id-eoHuBZ
987,usage_987,S-eaac58,1970-01-20,feature_37,10,562,0,False,False,id-JdVSLr
988,usage_988,S-534c28,1970-01-20,feature_4,14,5978,0,False,False,id-IHOhIp
989,usage_989,S-37b6b2,1970-01-20,feature_30,12,1330,0,False,False,id-VQgkGe
990,usage_990,S-865af3,1970-01-20,feature_15,6,852,2,False,False,id-PvvCqS
991,usage_991,S-d34b17,1970-01-20,feature_14,10,789,2,False,False,id-AsPScl
992,usage_992,S-007e2c,1970-01-20,feature_11,15,6754,0,False,False,id-pAvQaa
993,usage_993,S-a3dc1e,1970-01-20,feature_30,11,474,0,True,False,id-SochXQ
994,usage_994,S-367d84,1970-01-20,feature_3,9,3310,0,False,False,id-DGPzxc
995,usage_995,S-03906f,1970-01-20,feature_24,12,2651,0,False,False,id-xZSsIg
996,usage_996,S-2beaee,1970-01-21,feature_5,9,5008,0,False,False,id-FOzcCs
997,usage_997,S-fb9972,1970-01-20,feature_32,10,1082,0,False,False,id-zWKxuS
998,usage_998,S-bc2633,1970-01-20,feature_11,12,7842,0,False,False,id-LYxOOu
999,usage_999,S-67c1d8,1970-01-21,feature_33,13,2611,0,False,False,id-eFUwGt
1000,usage_1000,S-896293,1970-01-20,feature_23,14,4463,0,False,False,id-lIUXWl
1001,usage_1001,S-6015db,1970-01-21,feature_6,8,3035,0,False,False,id-JjjARu
1002,usage_1002,S-890baf,1970-01-20,feature_7,13,5863,0,False,False,id-ncVrik
1003,usage_1003,S-8451e7,1970-01-20,feature_30,11,1136,0,False,False,id-mbsDFx
1004,usage_1004,S-7ab956,1970-01-20,feature_20,13,2190,0,False,False,id-tpjPnt
1005,usage_1005,S-d8f67e,1970-01-20,feature_19,17,4944,1,False,False,id-XnKrEE
1006,usage_1006,S-76b06c,1970-01-21,feature_17,5,434,0,False,False,id-RbEZIj
1007,usage_1007,S-85c06f,1970-01-20,feature_26,11,2239,2,False,False,id-exOcVV
1008,usage_1008,S-209456,1970-01-21,feature_31,14,1819,2,True,False,id-xvxCyq
1009,usage_1009,S-74d86d,1970-01-20,feature_29,9,4465,0,False,False,id-dpDUKw
1010,usage_1010,S-7c633c,1970-01-20,feature_39,8,249,1,False,False,id-NDNErK
1011,usage_1011,S-9395a2,1970-01-20,feature_26,13,7064,2,False,False,id-FkZOnJ
1012,usage_1012,S-ebbda6,1970-01-20,feature_5,7,1137,0,False,False,id-zyuZMI
1013,usage_1013,S-f53776,1970-01-20,feature_14,9,1948,0,False,False,id-aERCfz
1014,usage_1014,S-eff39c,1970-01-20,feature_25,6,805,0,True,False,id-uvWRzR
1015,usage_1015,S-1351ac,1970-01-20,feature_7,4,160,3,False,False,id-hotKzz
1016,usage_1016,S-db37e1,1970-01-21,feature_27,14,854,1,False,False,id-hRBXTd
1017,usage_1017,S-7553fb,1970-01-21,feature_33,11,1398,2,False,False,id-FBEhHA
1018,usage_1018,S-e7f571,1970-01-20,feature_4,10,6179,2,False,False,id-KchkMo
1019,usage_1019,S-b5643b,1970-01-20,feature_1,8,5016,1,False,False,id-mLpkWQ
1020,usage_1020,S-f61f42,1970-01-20,feature_31,8,810,0,False,False,id-GmMRSH
1021,usage_1021,S-c5a146,1970-01-20,feature_10,12,6260,0,False,False,id-aZBMga
1022,usage_1022,S-be53ea,1970-01-20,feature_32,12,6371,3,False,False,id-kVnJty
1023,usage_1023,S-7f219a,1970-01-20,feature_36,11,2285,0,False,False,id-CJolsO
1024,usage_1024,S-0d33fc,1970-01-20,feature_3,6,2514,2,False,False,id-tbZXgO
1025,usage_1025,S-770018,1970-01-20,feature_8,11,3412,0,False,False,id-cvFOMD
1026,usage_1026,S-85de7a,1970-01-20,feature_16,7,1182,2,False,False,id-DIkZAC
1027,usage_1027,S-718116,1970-01-20,feature_36,11,8535,0,False,False,id-FMbSLS
1028,usage_1028,S-82eb3e,1970-01-20,feature_26,11,5003,1,False,False,id-PFzaER
1029,usage_1029,S-5d5699,1970-01-20,feature_38,6,2263,4,False,False,id-NljVTS
1030,usage_1030,S-b27c2f,1970-01-20,feature_25,8,300,0,True,False,id-vQtuww
1031,usage_1031,S-2d0d53,1970-01-20,feature_30,16,4960,0,True,False,id-eCAhEV
1032,usage_1032,S-dad08c,1970-01-20,feature_38,10,3411,1,False,False,id-syjCoX
1033,usage_1033,S-d6cffe,1970-01-20,feature_8,12,8596,1,False,False,id-yKUBnQ
1034,usage_1034,S-12c163,1970-01-20,feature_15,16,6550,2,False,False,id-elGSyJ
1035,usage_1035,S-de7a48,1970-01-21,feature_34,9,1211,0,False,False,id-efbkOJ
1036,usage_1036,S-1bbf0a,1970-01-20,feature_19,15,4802,0,False,False,id-yWWLGh
1037,usage_1037,S-a801d1,1970-01-20,feature_36,15,1478,0,False,False,id-sQDaRt
1038,usage_1038,S-e41941,1970-01-20,feature_2,12,497,0,False,False,id-MqgOYE
1039,usage_1039,S-ad26e3,1970-01-20,feature_14,15,9102,1,False,False,id-bwkKyt
1040,usage_1040,S-270a4e,1970-01-21,feature_18,7,3062,0,False,False,id-ymPLCu
1041,usage_1041,S-f6f308,1970-01-20,feature_16,14,1825,0,True,False,id-uBAcJp
1042,usage_1042,S-964542,1970-01-20,feature_34,11,2936,0,False,False,id-wQzsEe
1043,usage_1043,S-79bb4c,1970-01-20,feature_17,9,1093,0,False,False,id-xFOHOL
1044,usage_1044,S-1712e6,1970-01-20,feature_29,9,1011,0,False,False,id-XJTfru
1045,usage_1045,S-a7a7c7,1970-01-20,feature_19,6,2835,0,True,False,id-nJSfHJ
1046,usage_1046,S-535e55,1970-01-20,feature_13,10,1027,0,False,False,id-iTvXmA
1047,usage_1047,S-62fa42,1970-01-20,feature_39,12,3642,2,False,False,id-wiLKrS
1048,usage_1048,S-8c8905,1970-01-20,feature_20,10,981,0,False,False,id-YAagXm
1049,usage_1049,S-147ad7,1970-01-20,feature_32,5,1034,0,False,False,id-OIDSOk
1050,usage_1050,S-9a1e04,1970-01-21,feature_13,8,5272,1,False,False,id-qgihkx
1051,usage_1051,S-921f19,1970-01-20,feature_20,11,4601,0,False,False,id-beaeSw
1052,usage_1052,S-3b9ad8,1970-01-20,feature_30,10,1226,0,False,False,id-AkcnrB
1053,usage_1053,S-23dab0,1970-01-20,feature_27,16,3319,0,False,False,id-PlMKiY
1054,usage_1054,S-6f47c5,1970-01-20,feature_12,9,1187,0,False,False,id-QHaBfK
1055,usage_1055,S-60b7c7,1970-01-20,feature_23,7,1745,0,False,False,id-MrBIsO
1056,usage_1056,S-627697,1970-01-20,feature_9,11,898,0,False,False,id-xLbOOn
1057,usage_1057,S-7c5f3b,1970-01-20,feature_39,12,2220,0,False,False,id-fPDeeQ
1058,usage_1058,S-da2f0b,1970-01-20,feature_21,14,2757,1,False,False,id-hokCRz
1059,usage_1059,S-d396d1,1970-01-20,feature_19,4,1992,0,False,False,id-BBFXNr
1060,usage_1060,S-527d18,1970-01-20,feature_9,11,6288,0,False,False,id-wvCQRD
1061,usage_1061,S-8a46fe,1970-01-20,feature_22,16,1720,2,False,False,id-FyhTgz
1062,usage_1062,S-b7cbc2,1970-01-20,feature_23,8,1153,0,False,False,id-ltNToN
1063,usage_1063,S-c5bec0,1970-01-20,feature_32,16,2451,2,True,False,id-ZBzimU
1064,usage_1064,S-cf72c8,1970-01-20,feature_27,13,620,0,False,False,id-vcpghC
1065,usage_1065,S-1c54b6,1970-01-20,feature_29,5,233,0,False,False,id-ihTJPR
1066,usage_1066,S-4291f7,1970-01-20,feature_14,11,4490,0,False,False,id-nAwTlc
1067,usage_1067,S-12902a,1970-01-20,feature_10,6,422,2,False,False,id-RuJBfI
1068,usage_1068,S-a76521,1970-01-20,feature_29,12,512,0,False,False,id-Pbpgoc
1069,usage_1069,S-5ea66d,1970-01-21,feature_33,17,6138,0,False,False,id-QdFzWv
1070,usage_1070,S-817e4b,1970-01-20,feature_11,11,8923,0,False,False,id-AubFjG
1071,usage_1071,S-e6c900,1970-01-20,feature_12,13,9174,1,False,False,id-JNVXZK
1072,usage_1072,S-457217,1970-01-20,feature_29,12,1697,0,False,False,id-AJLjmJ
1073,usage_1073,S-b45a10,1970-01-20,feature_5,12,1132,0,False,False,id-HNSHgj
1074,usage_1074,S-5e8d9f,1970-01-20,feature_27,7,520,0,False,False,id-ghSLgd
1075,usage_1075,S-b4b400,1970-01-20,feature_33,13,960,0,False,False,id-hErxtP
1076,usage_1076,S-c787e2,1970-01-20,feature_2,8,1754,0,False,False,id-fygVZx
1077,usage_1077,S-f874e5,1970-01-20,feature_18,10,6706,2,False,False,id-WGGzqI
1078,usage_1078,S-c3ecd8,1970-01-20,feature_23,7,732,1,False,False,id-foxKuV
1079,usage_1079,S-6bd42d,1970-01-20,feature_38,8,3761,0,True,False,id-YqhLYT
1080,usage_1080,S-5d729e,1970-01-20,feature_15,9,2355,0,False,False,id-OxhuOx
1081,usage_1081,S-370135,1970-01-21,feature_20,16,3153,0,False,False,id-XVbctH
1082,usage_1082,S-d1fb2e,1970-01-20,feature_11,14,2130,3,False,False,id-CfEDVD
1083,usage_1083,S-7b9b62,1970-01-20,feature_18,13,4518,1,False,False,id-HnqVag
1084,usage_1084,S-c1ad26,1970-01-20,feature_3,6,4665,0,False,False,id-UqNSfM
1085,usage_1085,S-74761f,1970-01-20,feature_25,13,3045,2,False,False,id-pSZkQZ
1086,usage_1086,S-5f1d80,1970-01-21,feature_33,11,610,0,False,False,id-ctSEGw
1087,usage_1087,S-d50d25,1970-01-20,feature_3,10,3588,0,False,False,id-fMswTA
1088,usage_1088,S-65c079,1970-01-20,feature_3,5,2087,0,False,False,id-KsWAer
1089,usage_1089,S-4ea564,1970-01-21,feature_24,12,1930,0,False,False,id-kLWUkz
1090,usage_1090,S-d5aded,1970-01-20,feature_38,6,487,0,False,False,id-JqVFUl
1091,usage_1091,S-4e762d,1970-01-21,feature_3,7,3221,3,False,False,id-WTCeEa
1092,usage_1092,S-a69559,1970-01-20,feature_17,13,716,0,False,False,id-BuPiVg
1093,usage_1093,S-763384,1970-01-20,feature_18,10,3844,0,False,False,id-IdtMhI
1094,usage_1094,S-a7da97,1970-01-20,feature_13,8,1915,1,False,False,id-edvosK
1095,usage_1095,S-2ee7ec,1970-01-20,feature_22,9,3396,0,False,False,id-oFeLhs
1096,usage_1096,S-264c8a,1970-01-20,feature_22,9,3621,0,False,False,id-iVjfWE
1097,usage_1097,S-f60667,1970-01-20,feature_5,10,5119,0,False,False,id-zSHJfk
1098,usage_1098,S-34512a,1970-01-20,feature_15,10,4255,0,False,False,id-dgHMWP
1099,usage_1099,S-504bce,1970-01-20,feature_24,11,1442,0,False,False,id-BfaQJh
1100,usage_1100,S-c455ec,1970-01-20,feature_24,11,1492,0,False,False,id-yKvNil
1101,usage_1101,S-6c9763,1970-01-20,feature_33,9,1365,0,False,False,id-uGBuue
1102,usage_1102,S-5521a1,1970-01-20,feature_4,13,64,0,False,False,id-bfOeat
1103,usage_1103,S-741431,1970-01-20,feature_19,3,295,0,False,False,id-ljRwYv
1104,usage_1104,S-0c4162,1970-01-20,feature_35,8,2174,1,False,False,id-Wfoxeh
1105,usage_1105,S-a36281,1970-01-20,feature_36,7,417,0,False,False,id-UnZbfX
1106,usage_1106,S-a3ab14,1970-01-20,feature_4,2,1128,0,False,False,id-rOSsQl
1107,usage_1107,S-e9bcb2,1970-01-20,feature_6,10,2023,0,False,False,id-yeXotc
1108,usage_1108,S-da164e,1970-01-20,feature_6,13,6685,1,True,False,id-AYDHux
1109,usage_1109,S-5a94f7,1970-01-20,feature_38,11,3972,1,False,False,id-YhWqvX
1110,usage_1110,S-3965a4,1970-01-20,feature_12,8,4841,0,False,False,id-qRDvnd
1111,usage_1111,S-59be40,1970-01-21,feature_7,8,3296,1,False,False,id-AkxtFR
1112,usage_1112,S-08fc73,1970-01-21,feature_22,9,894,1,False,False,id-RXgLUB
1113,usage_1113,S-1c643d,1970-01-20,feature_38,6,2103,0,False,False,id-vtfKal
1114,usage_1114,S-e8776c,1970-01-21,feature_23,9,904,0,False,False,id-USTjVs
1115,usage_1115,S-c855b0,1970-01-20,feature_40,7,642,0,False,False,id-SHIgSS
1116,usage_1116,S-be53ea,1970-01-20,feature_6,8,3023,1,False,False,id-YxxFfr
1117,usage_1117,S-d22c1d,1970-01-20,feature_31,10,2705,1,False,False,id-schPss
1118,usage_1118,S-a7da97,1970-01-21,feature_38,13,148,0,False,False,id-CKsppD
1119,usage_1119,S-d041d2,1970-01-21,feature_23,7,1569,1,False,False,id-aHeLrT
1120,usage_1120,S-99af79,1970-01-20,feature_38,10,514,1,False,False,id-OaFjDi
1121,usage_1121,S-101201,1970-01-20,feature_38,15,4669,0,False,False,id-WexePF
1122,usage_1122,S-3f1bb5,1970-01-20,feature_21,4,981,4,False,False,id-SQklEt
1123,usage_1123,S-37d427,1970-01-20,feature_25,12,1414,2,False,False,id-rjCGwG
1124,usage_1124,S-244df8,1970-01-20,feature_38,13,2268,0,False,False,id-qlvYDA
1125,usage_1125,S-c9f8c1,1970-01-21,feature_21,11,5769,0,True,False,id-ZVYZPX
1126,usage_1126,S-761518,1970-01-20,feature_25,10,6557,0,False,False,id-MfKsjo
1127,usage_1127,S-463525,1970-01-20,feature_16,5,684,0,False,False,id-XAzVvy
1128,usage_1128,S-b2cfac,1970-01-20,feature_14,12,932,0,False,False,id-Bqtppj
1129,usage_1129,S-3df6ee,1970-01-20,feature_37,8,3484,0,False,False,id-XuawMb
1130,usage_1130,S-66bae1,1970-01-20,feature_30,8,1578,0,False,False,id-hmoyai
1131,usage_1131,S-3ad221,1970-01-20,feature_38,7,1328,0,False,False,id-kDGjBq
1132,usage_1132,S-dbe2ac,1970-01-20,feature_20,10,1546,0,False,False,id-odfDsP
1133,usage_1133,S-a09e70,1970-01-21,feature_4,12,3247,0,False,False,id-ksFAie
1134,usage_1134,S-e66f1a,1970-01-20,feature_11,11,1923,0,False,False,id-VDIFZo
1135,usage_1135,S-3f18be,1970-01-21,feature_24,6,2867,0,True,False,id-MXpuxn
1136,usage_1136,S-753a0a,1970-01-20,feature_10,8,957,0,False,False,id-hacFtT
1137,usage_1137,S-1bd2ec,1970-01-20,feature_27,6,454,1,False,False,id-lUQwUI
1138,usage_1138,S-b7ef4c,1970-01-20,feature_7,10,2384,0,False,False,id-XTEmQt
1139,usage_1139,S-d98caa,1970-01-20,feature_10,7,2673,1,False,False,id-AxnscC
1140,usage_1140,S-715ace,1970-01-20,feature_27,6,2436,3,False,False,id-XYypWP
1141,usage_1141,S-775a4f,1970-01-20,feature_7,12,4872,0,False,False,id-FGpHht
1142,usage_1142,S-a3a1c1,1970-01-20,feature_29,10,2233,0,False,False,id-LTxaij
1143,usage_1143,S-12bfc8,1970-01-20,feature_32,12,3039,1,False,False,id-ZgKvAd
1144,usage_1144,S-df0314,1970-01-21,feature_24,8,4708,0,False,False,id-uSZMzA
1145,usage_1145,S-45baa6,1970-01-20,feature_17,14,6634,0,False,False,id-HQCXhX
1146,usage_1146,S-712f3a,1970-01-20,feature_4,6,3700,0,False,False,id-SrYPgq
1147,usage_1147,S-c96d86,1970-01-20,feature_25,4,668,0,False,False,id-Zcphkf
1148,usage_1148,S-f36088,1970-01-20,feature_33,8,4535,0,False,False,id-TcfMPG
1149,usage_1149,S-381988,1970-01-21,feature_17,10,2697,0,False,False,id-XbzHfC
1150,usage_1150,S-8d6cec,1970-01-20,feature_22,6,2796,0,False,False,id-TWfWfg
1151,usage_1151,S-303f63,1970-01-21,feature_35,8,1743,0,False,False,id-RQyFKE
1152,usage_1152,S-8f2b13,1970-01-21,feature_5,13,5369,2,True,False,id-vFxlvA
1153,usage_1153,S-ff79f7,1970-01-20,feature_32,6,2168,0,False,False,id-FRMEBb
1154,usage_1154,S-c08805,1970-01-20,feature_24,8,5994,1,False,False,id-hjjzrx
1155,usage_1155,S-80ed6b,1970-01-20,feature_35,10,7301,0,False,False,id-gtZzOE
1156,usage_1156,S-204d42,1970-01-21,feature_18,14,4563,0,False,False,id-akWGpQ
1157,usage_1157,S-446c54,1970-01-20,feature_16,14,5761,0,False,False,id-WhcVfn
1158,usage_1158,S-dabcd2,1970-01-20,feature_16,6,2481,1,False,False,id-NDXZHV
1159,usage_1159,S-40d87e,1970-01-20,feature_10,10,2044,0,False,False,id-lszTnX
1160,usage_1160,S-2ec763,1970-01-20,feature_21,12,1572,0,False,False,id-MiXOtz
1161,usage_1161,S-afc545,1970-01-20,feature_14,12,1498,1,True,False,id-cwtJMo
1162,usage_1162,S-916cca,1970-01-20,feature_14,7,2049,1,True,False,id-yPGuNh
1163,usage_1163,S-7b9b62,1970-01-20,feature_14,14,4148,0,False,False,id-xVWVmk
1164,usage_1164,S-c1316c,1970-01-20,feature_9,13,341,0,False,False,id-NEjJPq
1165,usage_1165,S-0c56e1,1970-01-20,feature_8,10,2828,3,False,False,id-uzXaAn
1166,usage_1166,S-519f1c,1970-01-20,feature_23,8,899,2,False,False,id-UObumQ
1167,usage_1167,S-c10f0c,1970-01-21,feature_11,14,1548,0,False,False,id-vlCoSI
1168,usage_1168,S-21bd25,1970-01-21,feature_20,15,1839,0,False,False,id-Cygraa
1169,usage_1169,S-b27c2f,1970-01-20,feature_15,11,2026,0,False,False,id-zdGJZN
1170,usage_1170,S-94aaef,1970-01-20,feature_3,11,1123,0,False,False,id-oIXMSd
1171,usage_1171,S-89e98a,1970-01-20,feature_13,9,1985,0,False,False,id-rCmMny
1172,usage_1172,S-fee7b2,1970-01-20,feature_5,10,3541,0,False,False,id-vuWoQJ
1173,usage_1173,S-f5efe4,1970-01-20,feature_19,8,5072,2,False,False,id-giMTQD
1174,usage_1174,S-d2863b,1970-01-20,feature_26,9,1813,0,False,False,id-vznnjA
1175,usage_1175,S-1acdd2,1970-01-20,feature_24,13,1606,0,False,False,id-qfdYTR
1176,usage_1176,S-7277c8,1970-01-20,feature_27,11,386,0,False,False,id-UVYlaL
1177,usage_1177,S-9cb1f7,1970-01-21,feature_8,5,2738,0,False,False,id-povIFC
1178,usage_1178,S-2d3096,1970-01-20,feature_2,10,5394,1,True,False,id-LtGFpl
1179,usage_1179,S-8cec59,1970-01-20,feature_29,10,7040,0,False,False,id-oUnMuu
1180,usage_1180,S-2a928c,1970-01-21,feature_31,11,2719,0,False,False,id-JDWaqW
1181,usage_1181,S-de7a48,1970-01-20,feature_39,6,3115,1,False,False,id-pLaaTi
1182,usage_1182,S-7d2c1b,1970-01-20,feature_4,8,2559,1,False,False,id-qrimMm
1183,usage_1183,S-cdd281,1970-01-20,feature_23,11,3867,0,False,False,id-TQiPmO
1184,usage_1184,S-09076d,1970-01-20,feature_11,7,1175,0,False,False,id-doIdkX
1185,usage_1185,S-cdf835,1970-01-20,feature_39,6,248,0,False,False,id-oQkoZq
1186,usage_1186,S-ea9f08,1970-01-21,feature_25,8,1106,0,False,False,id-pXfLQe
1187,usage_1187,S-c85c63,1970-01-20,feature_32,12,3488,0,False,False,id-NGmBea
1188,usage_1188,S-6ca5ab,1970-01-20,feature_17,9,3350,1,False,False,id-LLCwkK
1189,usage_1189,S-007e2c,1970-01-20,feature_21,11,5180,1,True,False,id-vkUhYC
1190,usage_1190,S-6cd38d,1970-01-20,feature_4,9,4563,1,False,False,id-vyztkO
1191,usage_1191,S-88cc86,1970-01-20,feature_26,9,6942,0,False,False,id-cPyXQL
1192,usage_1192,S-e6029e,1970-01-21,feature_10,8,2825,0,False,False,id-zOFIjb
1193,usage_1193,S-5c4ef1,1970-01-20,feature_16,15,7070,0,False,False,id-TkAKQm
1194,usage_1194,S-f869a0,1970-01-20,feature_2,11,3322,0,False,False,id-GtVJdD
1195,usage_1195,S-631547,1970-01-20,feature_40,6,748,0,False,False,id-pjqYBp
1196,usage_1196,S-510009,1970-01-21,feature_39,6,764,0,True,False,id-bEyNAr
1197,usage_1197,S-4d260c,1970-01-20,feature_23,8,6004,3,True,False,id-LqNHkv
1198,usage_1198,S-1f4db5,1970-01-20,feature_35,10,5740,0,False,False,id-mAShaf
1199,usage_1199,S-461988,1970-01-20,feature_32,10,7290,3,False,False,id-cgpEJU
1200,usage_1200,S-d07c53,1970-01-20,feature_27,10,3380,2,False,False,id-yBlfgN
1201,usage_1201,S-401496,1970-01-20,feature_4,10,3262,3,False,False,id-lxlten
1202,usage_1202,S-f4d491,1970-01-20,feature_30,9,4421,0,False,False,id-GXOrkQ
1203,usage_1203,S-2372d2,1970-01-20,feature_37,6,2942,0,False,False,id-WKbvbw
1204,usage_1204,S-3a6a71,1970-01-21,feature_17,6,3972,0,False,False,id-xEkHDs
1205,usage_1205,S-cfa635,1970-01-20,feature_16,9,5605,1,False,False,id-OfiNsc
1206,usage_1206,S-e51242,1970-01-21,feature_27,5,1670,0,False,False,id-uNTfNE
1207,usage_1207,S-5cce27,1970-01-20,feature_5,11,6158,1,False,False,id-haCPsa
1208,usage_1208,S-c2168a,1970-01-20,feature_32,14,4411,0,False,False,id-QIlzjF
1209,usage_1209,S-a0e1dc,1970-01-21,feature_24,16,5513,1,False,False,id-mSVddB
1210,usage_1210,S-26e8f0,1970-01-21,feature_33,12,908,0,False,False,id-icLrRd
1211,usage_1211,S-973e8e,1970-01-20,feature_7,12,1779,0,False,False,id-vKsjHN
1212,usage_1212,S-af4059,1970-01-21,feature_27,11,2455,0,False,False,id-hBySpl
1213,usage_1213,S-f29976,1970-01-20,feature_3,5,471,0,False,False,id-bJyVVD
1214,usage_1214,S-c85c63,1970-01-20,feature_28,10,1204,0,False,False,id-SLbfOG
1215,usage_1215,S-6bdda7,1970-01-20,feature_15,5,360,1,False,False,id-RdFgxu
1216,usage_1216,S-3fb251,1970-01-20,feature_12,5,711,0,False,False,id-rnLvYO
1217,usage_1217,S-08fc73,1970-01-20,feature_20,9,3674,1,False,False,id-MzzfNb
1218,usage_1218,S-1c54b6,1970-01-20,feature_12,11,1976,0,False,False,id-DeNxsF
1219,usage_1219,S-7679b6,1970-01-20,feature_32,5,1443,0,False,False,id-jxIXWU
1220,usage_1220,S-af4e84,1970-01-20,feature_26,8,3068,0,False,False,id-FVdeey
1221,usage_1221,S-886184,1970-01-20,feature_16,11,826,1,False,False,id-SRMElo
1222,usage_1222,S-e32b16,1970-01-20,feature_new_ai,13,3574,0,False,False,id-PbiRjo
1223,usage_1223,S-b4b400,1970-01-20,feature_27,10,199,0,False,False,id-QkqTZm
1224,usage_1224,S-a9b8a2,1970-01-21,feature_28,10,557,0,False,False,id-NXmmEv
1225,usage_1225,S-5aa4ba,1970-01-20,feature_2,6,136,0,False,False,id-TuLOnn
1226,usage_1226,S-b2f3f3,1970-01-20,feature_5,15,2806,1,False,False,id-SfHUcx
1227,usage_1227,S-510e07,1970-01-20,feature_26,11,981,1,False,False,id-yGxdlH
1228,usage_1228,S-51924b,1970-01-20,feature_39,10,1095,1,False,False,id-OxESOZ
1229,usage_1229,S-285534,1970-01-20,feature_22,7,2278,0,False,False,id-gpTjPv
1230,usage_1230,S-49b640,1970-01-20,feature_13,8,1882,0,False,False,id-pYFoux
1231,usage_1231,S-e78857,1970-01-20,feature_23,6,2041,0,False,False,id-clYHDR
1232,usage_1232,S-441ab2,1970-01-20,feature_6,18,2905,0,False,False,id-XrMjwP
1233,usage_1233,S-207046,1970-01-20,feature_20,11,4216,0,False,False,id-yjoxyw
1234,usage_1234,S-28eb12,1970-01-21,feature_27,7,2880,0,False,False,id-bkEhUs
1235,usage_1235,S-180ae3,1970-01-21,feature_21,8,1098,0,False,False,id-JvbzvI
1236,usage_1236,S-02d46a,1970-01-20,feature_29,13,2237,0,False,False,id-HabgHp
1237,usage_1237,S-17f71d,1970-01-20,feature_35,9,4214,0,False,False,id-hOmZyG
1238,usage_1238,S-22c66b,1970-01-20,feature_35,9,2111,1,False,False,id-hIhJpk
1239,usage_1239,S-7acd8b,1970-01-21,feature_17,7,6384,0,False,False,id-fhoyfG
1240,usage_1240,S-4afb53,1970-01-20,feature_23,15,7882,0,False,False,id-hNYpMq
1241,usage_1241,S-5de79e,1970-01-20,feature_27,10,2593,0,False,False,id-xxeQrv
1242,usage_1242,S-a603dd,1970-01-20,feature_1,8,647,0,False,False,id-xpAMOD
1243,usage_1243,S-7554c2,1970-01-20,feature_13,5,1840,1,False,False,id-YOxTBG
1244,usage_1244,S-c27df9,1970-01-20,feature_23,6,379,0,False,False,id-UbZaby
1245,usage_1245,S-61fa27,1970-01-20,feature_38,11,7711,0,False,False,id-GeLaRe
1246,usage_1246,S-d0f5fb,1970-01-21,feature_19,10,6056,0,False,False,id-JLqmoE
1247,usage_1247,S-807d87,1970-01-20,feature_26,11,1935,1,False,False,id-MjWDcO
1248,usage_1248,S-16dc40,1970-01-20,feature_13,6,845,4,False,False,id-qPhUAL
1249,usage_1249,S-c29f3a,1970-01-20,feature_6,5,3412,0,True,False,id-RkprdK
1250,usage_1250,S-c5f3d4,1970-01-20,feature_27,15,4363,1,False,False,id-hqeZKF
1251,usage_1251,S-f4a3ac,1970-01-20,feature_18,4,2457,0,False,False,id-DJCJjb
1252,usage_1252,S-0fdcfe,1970-01-20,feature_35,11,4824,4,False,False,id-mSjCib
1253,usage_1253,S-ad39ef,1970-01-20,feature_1,11,5783,0,False,False,id-PaxiJu
1254,usage_1254,S-34f2f9,1970-01-20,feature_3,11,4867,0,True,False,id-rAjNFJ
1255,usage_1255,S-65b963,1970-01-20,feature_26,6,2896,3,False,False,id-nQvuYi
1256,usage_1256,S-3236ee,1970-01-20,feature_7,11,2403,2,False,False,id-XJXqum
1257,usage_1257,S-4ea564,1970-01-20,feature_39,8,2106,0,False,False,id-hXyafM
1258,usage_1258,S-6ce221,1970-01-20,feature_15,14,8465,1,False,False,id-HlmfLh
1259,usage_1259,S-bff3b5,1970-01-20,feature_23,6,2610,2,False,False,id-YNRqPL
1260,usage_1260,S-95c2e3,1970-01-20,feature_15,13,6304,0,False,False,id-OvggaN
1261,usage_1261,S-c77c84,1970-01-20,feature_39,7,3429,0,False,False,id-WVNwZm
1262,usage_1262,S-e98d6b,1970-01-20,feature_12,13,541,0,False,False,id-PRoNYA
1263,usage_1263,S-cfcd07,1970-01-20,feature_29,15,6733,3,False,False,id-pfzRZy
1264,usage_1264,S-6c3700,1970-01-21,feature_8,9,5763,0,False,False,id-cndRPk
1265,usage_1265,S-c6d8ce,1970-01-20,feature_25,11,1438,2,False,False,id-ghJJRr
1266,usage_1266,S-62fb8e,1970-01-20,feature_29,10,712,0,False,False,id-wLQzsO
1267,usage_1267,S-b250cc,1970-01-20,feature_27,10,4692,0,False,False,id-hDffQI
1268,usage_1268,S-3c853b,1970-01-20,feature_14,17,10513,2,False,False,id-BETLbx
1269,usage_1269,S-ce61e0,1970-01-20,feature_16,6,1213,0,False,False,id-yvmRAA
1270,usage_1270,S-e4b8fd,1970-01-20,feature_39,16,1447,0,True,False,id-cWRiRQ
1271,usage_1271,S-155934,1970-01-20,feature_19,13,5378,0,False,False,id-qLlsFF
1272,usage_1272,S-da0a69,1970-01-20,feature_19,13,4043,0,False,False,id-HHGCyl
1273,usage_1273,S-54d2a3,1970-01-20,feature_30,7,4228,0,False,False,id-KezLQu
1274,usage_1274,S-ad39ef,1970-01-20,feature_1,4,780,0,False,False,id-ohxXkg
1275,usage_1275,S-d2e00a,1970-01-20,feature_31,15,6492,0,False,False,id-QrIKkx
1276,usage_1276,S-0a7396,1970-01-20,feature_12,13,1680,0,False,False,id-enOuGc
1277,usage_1277,S-fe753c,1970-01-20,feature_16,11,760,0,False,False,id-McTYHt
1278,usage_1278,S-9a85ab,1970-01-20,feature_32,12,3595,3,False,False,id-rmfrtq
