usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-40.fc7b ,S-*79ef9b,2023-01-17,feature_21,7,1855,0,FALSE
U-75526f,S-c7^f564,2023-03-04,feature_38,9,1557,0,FALSE
U-7$7604f,S-3@80617,2023-04-21,feature-_37,10,3680 ,1,TRUE 
U-5bf135,S^-e_72)beb ,2024-04-28,feat#ure_3!6,12,6156,2,FALSE 
U-)EBD526,S-0C63DE,2023-01-16,$FEATURE_22,8,1584,0,TRUE
U-566772,*S-(9f0371,2023-01-28,fea&ture_3,NA,3500,0,FALSE
U^-c_68592,S-c935b8,NA,feat#ure_14,8,1560,0,FALSE
U-AE1*93B ,S-B57A5E,2024-02-02,FEATURE_10,9 ,NA,NA,FALSE 
NA,S-4da*e4@f,2024-11-28,feature_24,12,4572,1,TRUE
U-5cf5b6 ,S-d8c527,2024-01-27,feature_1(0,11,5742,0,FALSE
U-2(a251%d,S-765100,2024-09-13,feature_32,15 ,5775,0,FALSE
U-c&b379c,S-c*faa97,2023-12-20,f#eature_29,10,5640,2,FALSE
U-f9a427,S-07c2c2,2023-08-23,#feature_3@9,10,2530,0,FALSE
U-7db377 ,S-cc3f3d,2024-08-17,f!eatur*e_19,8,1736,0 ,TRUE
U-c6f08e,S-54d2a_3,2023-01-31,feature_38,12,NA,2,FALSE 
U-8a2722,S-b0ed51,2024-07-06 ,)fea^ture_33,10,5250,0,FALSE
U-3855ff,S-f71bb0,2024-03-31,fe&ature_36,13,5915,0,FALSE
u-977f20,s-57bbae,2023-07-11,fea#ture_34,NA,160,NA,false
U-8efd37 ,S-887d48,2023-12-15,NA,8,1512,0,FALSE
U-7751!13,S#-bb7eef,2023-09-06,featu-re_39,NA,5532,0,FALSE
NA,S-f52c97,2023-07-23,feature_1,13,1001,0 ,TRUE
U#-0cdb61,S-ef3^aa2,2024-09-08,feature_36,14,6258,0,FALSE
(U-775a$7f,S-70addb,2024-10-08,feature_38,10,5400,NA,FALSE
U-5DE2FC,.S-AD5D9+4,2024-02-18,^FEATURE_2,NA,4194,NA,FALSE
U-a1%16d9,S-9e64bd,2023-12-16,f^e)ature_27,11,1826,NA,FALSE
U-a4d50c,S-9bf16e,2024-11-26,feature_25,6 ,2898,2,FALSE
U-7db5cd ,S-c75159 ,2023-08-03,featur*e_1&1,10 ,4630,0,FALSE
U&-6&48833,S!-b9_6ee3,2024-07-01,feat-ure_33,10,4620,0,TRUE
NA,S-fbee8e,2024-06-16,NA,16,5456,0,FALSE
U-970502 ,S!-6587D8,2024-08-16 ,NA,8,296,NA,FALSE
U-423.20a ,S%-48ce-17,NA,feature_32,NA,3540,0,TRUE
u-*75acfc ,s-d32f^bc,NA,NA,8 ,3312,1,false
U-A#D1847,S-869978,2023-02-18,FEATURE_^30,8,2392,0,FALSE
U-adb28f,S-166#024 ,2024-08-17,NA,7 ,2891,0,FALSE
%U-)938bde,S-b5e9e7 ,2024-06-29,feature_17,7,3472,0,FALSE
U-c15*3-b8,S-668cdc,2023-07-14,feature_4#0,10,1760,0,FALSE
U-1594ef,S-c5f3%d4,2023-06-02,featu_re_20,14,3724,1,FALSE 
U-a09d00,S-1dceca,2023-01-14,feature_31,12,2952,0,FALSE
U-58500d,S-a_88726,2024-08-10 ,NA,10,NA,0,FALSE
U-31e710,S-e43d0d,2024-10-30,feature_40,8,40,0,FALSE
U-c85a5f,S-_e0$90ae,2023-03-11,fe!ature_1-2,11,704,0,FALSE
NA,S^-40.4_7a8,2024-02-12,feature_32,12,2268,0,FALSE
U-c5f37a,S-f4097a,2024-02-09,NA,NA,2367,0,FALSE
U-50b626,S-3846#81,2024-03-19,feat+ure_6,8,3248,0,NA
U-ea7798,S-eb*bda6,2024-11-09,feature_27,11,3146,0,FALSE 
U-a6b468,S-1053c9 ,2023-03-09,&feat*ure_2,12,6060 ,0,FALSE
U-08A329,NA,2023-08-14,FEATURE_23,11,2112,0,FALSE
U-05ecb5,S-5fe191,2023-12-16,feature_27,4 ,1520,0,NA
NA,S-8df_d77,2024-12-18 ,fea-tu*re_2,13 ,7293 ,2 ,FALSE
U-9357CC,NA,NA,FEATU*RE_13,7,112,0,FALSE
U-@a55854,S-73a4e4,2023-03-19,featu(re_25,7,602,0,FALSE
U-b1b35f,S-5d652+8,2023-08-15,feature_12,10 ,970,0,FALSE
U-27(cdec ,S-691d69,2023-06-12,fea-ture_37,13,676,2 ,FALSE
U-f0e223 ,S-9$38e4e,2024-05-19 ,+feat&ure_19,10,760,0,FALSE
.U-82e721,S-c1eb68 ,2024-01-22,f$eature_18,11,2420,0,FALSE
U-47c&5f6,S-6e4c1a,NA,f%ea+ture_+25,6,174,2,FALSE
U-90c09b ,S+-1ad9cb,2023-06-01,feature_@36,9,2205,0,NA
u-3.47e12,s-80632&f ,2024-02-12,feature_32,NA,1184,0,false
U-3d2dbc,S-e195f5,2023-05-14,f^eatu_r+e_20,NA,4752,0,FALSE
U-^b81971,^S-3c.87b4,2023-10-15,feature_31,NA,1353,4,FALSE
u-d3985f,s-7e1791,2024-01-25,fe!ature_4,NA,4477,0,NA
U-d+c7f6a,S-19f899,NA,fe+ature_3^0,10,2470,0 ,NA
U-d%245ac,%S-975ee4,2024-04-09,feature_+34,6,3294,0,FALSE
U-6fe8a@f,S-10702d,2023-03-16,feature_17,9,1170 ,1,FALSE
U-440$2af,S-8@1fc45,2023-05-01,featur&e_3,6,396 ,0 ,NA
.U_-a6be)b+b,S-3(aa11b,2023-06-14,featu-re_39,8,248,1,FALSE
U-550d37,S-817e!4b,2024-11-07,fea(ture_17,6,NA,1,FALSE
U-51223c,S-8fd69)6 ,2023-02-17,fe+a(ture_7,5,510,2,FALSE
U-7019b4,NA,2023-03-04 ,featu(re_23,7,2835,0,TRUE
U-8e61%16,S-5bbfe3,2024-04-21 ,feature_2&8 ,9,3087 ,2 ,FALSE
U-2bffdc,S-d9659f,2024-10-06,feature_24,5,2350 ,0,TRUE
U-05bd76,S-0d4d11,2024-04-05,feat*ure_38 ,8,NA,NA,FALSE 
U-1.32724,S-44718%9,2023-08-19,fe-atu.re_26 ,7,3339,1,FALSE
U-9e9d1b,S-7452a4,2024-10-10,(f$eature_38,10 ,NA,0,FALSE
U-a3e625,S-70!b655,2024-09-09,featu*re_6,7,182,2 ,FALSE
U-c92fb%2,S-!3&02119,NA,NA,11,2497,0,FALSE
U-#988616,S-98326)6 ,2024-06-25,fe^ature__19,8,4456,4,FALSE
U-04-6E7F,S-EDE33A,NA,FEATURE$_11,10,2270,3,FALSE 
NA,S-$c29f3%a,2024-07-04,f+eature)_1,8,NA,NA,FALSE 
U-393*32d,NA,2023-08-08,f!eature._13,10 ,2750,0,TRUE
U-c#23b$b4,S-330989 ,2023-01-26,feature_17,12,6744,1 ,FALSE
U-44a1a9,_S-16)2d54,NA,feature_3%0,10,NA,1,FALSE
U-60efa!b,S-9333.c5,2023-01-25,feature_10,8,3256,0,FALSE
U-ff65f&5,S-4193dd,2023-12-24,_featu$re_22,13,3549,NA,FALSE
U-8A61B2,S-97A57B,2023-12-22,NA,15,6735,0,NA
U-5ee$c4e,S-5313fa,2024-12-29,feature_6,5,2195,3,FALSE
U-573055,S-A1874C,2024-06-25,FEATURE_9,5,1770,2,FALSE
U-8fe&e3b,S-3@0-2856 ,2023-04-17,feat$ur-e_31 ,7,1043,1,TRUE
#U-f4a8f!4,S-36c07%b,2023-02-23,feature__13,2,724,0,FALSE
U-2e@1337,S-93622a,2023-06-17,featur^e_6,15,7365,0 ,FALSE
U-0e7dda,S-6aa20b,2024-02-02,feat(ure_15,16,4144,0,FALSE
U-ff+88ac ,S-cea^ca8,2024-07-11 ,!feature*_4,11,2959,0,FALSE
+U-_03cb24,S-77ba6.4,2024-10-14,*feature_1,10,5530,NA,FALSE
U-eb3&7e8,S-2aec7e,NA,NA,6,510,0,FALSE
U-9^a1191,S-c5+723e,2023-06-20,-feature_^24,16,8304,0,FALSE
U-f&23952,NA,2023-11-06,featur)e_20,12,2904,0,FALSE
U-8f&fe41,S.-4-3c2e$3,2024-02-12,feature_2%1,10,4800,0,FALSE
U-d795a0,S-bf39f7,NA,feature@_6,11,1177 ,0,NA
u-5f!4a49,s-c97604,2024-03-31,feature_7,5,2095,3,NA
U-fbdc4f,NA,2023-04-19,feature_1,17,9911,0,FALSE
U-5a9^c4.c,S-59778a,2023-04-08,feature_30,9,3870,0,FALSE
U-0ae0&49 ,S-16cf6a,NA,feat)u+re^_2.4,6,816,0 ,FALSE
U-afaae5,NA,2023-12-08,feature_10,13,5629,3,FALSE
U&-d5e7db,S-e6dee4,2023-07-26 ,feature_29,9,1098,0,FALSE
U-ded788 ,S-93f835,2023-01-13,NA,14,154,0,FALSE
U-f9^c780,S-.7f04ec,2024-06-30,feature_27,12,6516,0,FALSE
U-740e37,S-dbe1b3,2023-10-08,NA,15,4785,2,FALSE
U-c95422,S-aba835,2023-10-25,featu&re_31,7,1715,0,FALSE
U$-5e0daf,S(-991d05,NA,feature_20 ,9,3978,0,FALSE
U-c34458 ,S-151$b22,2024-08-05 ,featu_re&_22,13,NA,1 ,TRUE
U-0c44ca,S-&c14073,2023-10-26,NA,NA,3204,1 ,FALSE
U--#11@8@5C5,NA,2023-11-22,FEA.TURE_30,9,4131,0,FALSE
U-8c6&ce7,S-c89bff,2024-07-05,NA,9,5292,0,NA
U-161c18,S-a45a12,2024-05-08,NA,14,8274,0,FALSE
U-2b6390,S-1c23d2,2023-04-01,fe+ature_^25,8,3200,0,FALSE
U-394d3f,S-bd(d4c5,2023-08-18,feature_11,10,2600,0,FALSE
NA,S-f74e00 ,2023-01-31,NA,8,2208 ,0,FALSE
U-1cd4b5,S-ceffe9,NA,feature*_23 ,10,680 ,0,FALSE 
U-$41c238,S-)d@4$9a8f,2024-10-23,feature_5,7,NA,0,FALSE
U-$e35!ec9,S-f6f1e1,2024-09-27,feature_40,NA,3152,2,FALSE
U-2c40b7,S-e9b^c_b2,2023-05-25,feature_%15,10,640,1 ,FALSE
U-fedcdc,S-8eff6(d,NA,f(eatu-re_32,8,1272,0,FALSE
U-5*dd899,S-#37b367,2024-08-28,feature_27,9,738,0,FALSE
U-@45^7a(6f,S-36&32aa,NA,feature_39,9,3213,0,NA
U-%76)e*44d,S-94&c6.a5,2023-08-24,NA,5,1515,3,FALSE
U-343205,&S-9488ec,2024-02-07 ,feature_9,16,9568,1,FALSE
U-%15%4daa,S-cf6ec1,2024-03-20 ,feature)_12,11 ,6215,0,FALSE
U-99025-9,NA,2023-03-31 ,feature_21 ,8,3384,1,FALSE
U-66062B,S-62C088,2023-02-24,_FEA@TURE_13,12,384,0,FALSE
NA,S-97bc99,2024-07-01,feature_4 ,5,1820,0,FALSE
U-40a2&1e,S-7679b6,2024-10-16,f@ea%ture_3+4 ,8 ,1800,0,TRUE
NA,S-b36569,2023-07-24,NA,14,8204,0 ,FALSE 
U+-5c0102,S-f5%bef8,2024-02-22,feature_16,7,2338,NA,FALSE
NA,S*-05$6775,2024-06-24,feature_(4,9,4851,0,FALSE
U--72_764c,S-40a-dae,2024-03-29,feat&ure_40,6,1554,0,FALSE
U-59ee.ad,)S-8b3e35,2024-05-13,feature%_10,NA,3978,2 ,FALSE
U-#ef6578,S-3d61&00,2023-04-07,fe+ature_28,12,5748,NA,FALSE
U-900+8f0,NA,2023-05-28,featur&e_7,5,2770,0,FALSE 
U-ed2-6$e7,S-e0f238,2023-10-25,f#eature&_16,8 ,208,NA,FALSE
NA,S--3ca6d2,2023-10-20,feature_#32,8,NA,NA,FALSE
U-5b906c,S&-5c8af8,2024-09-09,fe)ature_13,8,1184,0,FALSE 
U-@f7d7c-6,S-de6767,2024-06-24,NA,7,2198,0 ,FALSE
*u&-&ac5255,s-9f8b23,2024-05-09,_feat%ure_2 ,13,2353,2,false
U-5d41c0,S-!f6-9f-ca,2023-12-10,feature_)7,9 ,NA,0,TRUE
U-128.fc2,S-9395a2,2024-07-27,fe@a%ture_38,12 ,552,3,FALSE
U-FA3285,)S-7925F0,2023-11-16 ,FEATURE_23,9,2484,NA,FALSE
U-1232c8,!S-a%2e1dd,2023-06-08 ,feature_25 ,7,1036,0,FALSE
U-254a06 ,S-efcb@1e,2024-05-03,&feature$_14,10,2330,0 ,FALSE
@U-1)8752F,S-D97185 ,2023-07-11,FEATU@RE_22,18,9684 ,0,FALSE
U-1369a8,.S-770018,2023-05-14,feature_3#6 ,13 ,6253,0,FALSE
U-c#f7c45,S-3_0c0&4_5,2024-02-17,feat$ure_1&5,17,4709,0,FALSE
NA,S$-36D5C9,2023-09-20,FEATU-RE_7,11,5027 ,2,FALSE
U-bc-6a4b,NA,2023-09-25,feature_30,16,7040,0,FALSE
U-a285d7,NA,2023-07-06 ,fe@ature_9,9,2835,0 ,FALSE 
U-00599&c,-S-5901a1,2024-09-17 ,fea(t)ure_26,11,5863,3,FALSE
U-0d4bd2,S!-ce5e0e,2023-04-28,featur%e_27,14,NA,0 ,FALSE
U-76e20d,S-c65c!8b,NA,feature_24,8,624,1,FALSE
U-&7a05c2,!S-da3b@68,2023-04-17,f%eat.ure_16,9,3465,1,FALSE
U-f9c81$a,*S-461988,2024-10-06,feature_36,5,1545,0,FALSE
U-1954ca ,S-1d081%a,2023-09-24,feature_#30,11,374,4 ,FALSE
NA,_s-ae20d%8,2023-01-08,NA,8,2936,0,false
NA,^S-e(505f2,2023-09-24,(fe-ature_22,8,4352,0,NA
U-a81e7c,S-c24467,2024-05-11 ,feature_27,11,4774,0,FALSE
U-558-900,S-f.9(73!d4,2024-07-01,f)eature_3(0,15,8025 ,0,NA
U-dcab43,S#-fa_2170,2023-04-28,feature_15,10,5630,0,FALSE
U-28cac6,S-cdcf4a ,2023-05-02,feat+ure_.12,11,5192 ,0,FALSE
U-2d7836,S-62_fe77,2023-02-17,fea@tur^e_32,13,7189 ,0,FALSE
U-9b+99(98,S-47cfb3,2023-07-21,NA,10,NA,0,FALSE
NA,S-a87c2f,2023-06-30 ,feature_9,6,1602,0,FALSE
U-92b21e ,S@-f2f40c ,2023-05-10,featu@re_1&9,7,3913,0,FALSE
U-fc4d!34,.S-5*4bb4%e,2023-05-02 ,feat*u!re_25,9 ,180,2,TRUE
U-d57e1c ,S-6a02fe ,2024-01-09,feature_16,4 ,1284,0,FALSE 
U-0c03db,S-15a0)5!8,2024-05-13,feature_28,11,4026,1,FALSE 
U-5dc495 ,S-81a509,2024-02-22,f!eature_7,7,1911,0,FALSE
U-e)fbd*d8,S-e561b9,2023-04-16,feature_&38,11,1276,2,FALSE
u-22(7e24,s-22f8)48,2024-10-31,featur+e_7,14,4256,0,false
U-0)4755-b,S-b6&0208,2023-08-16,featu!re%_37,11,946,0,TRUE
U-87@e05$5 ,S-5bf2_e5,2024-08-13,featu.re_33,8 ,1960,2,FALSE
U-0d2588,S-3c^0075,2024-06-16,feature-_17,6,NA,0 ,FALSE
(U-707#5b7,S-d0259a,2024-12-28,feature_1 ,6,636,0,FALSE
U-22af5b,S-ea4844,2024-04-14,NA,8,640,0 ,FALSE
U-*BAA225,S-B608F5,2024-03-29,FEATURE_32,NA,896,0,FALSE
U-$8+1b9_ea,NA,2024-01-30,NA,11,3861,0,FALSE
U-c8607d ,S-3741b9,2024-09-08,feature_1,6,618,0 ,FALSE
U-f026c3,S-2ded06,2023-10-16,f%e)atu-re_18,NA,5040,0,FALSE
NA,S^-1ad$e0b,2023-09-16,feature_1,10 ,5430 ,0,NA
U-4dc44a,S-13%939b,2024-11-03,feature_13,7 ,NA,1,FALSE
NA,S-ff23a7,2024-09-01,feature_11,13,2275,1,FALSE
U-ad1_b0b,S_-da7360,2024-10-12,fe#a.ture_3,6 ,2502,NA,FALSE
U-1340bf,S-0ec442 ,2023-04-10,featu^r.e_39,NA,6045,0,FALSE
^U-340716,S-890baf,2024-07-23,feature_19,10,380,2,FALSE
U-3dfbba,S-d44108,2024-12-12,feature_3!7,NA,1275,NA,FALSE
u-171171,s-f96)7c2,2024-03-06,fe(ature_17,8,NA,4,false
U-e6-99ce,S-635c1e,2024-03-01,feat-ure_21,11,6303,0,NA
U#-c0)ae2e ,S-1c.5650,2023-05-13,feature_34,7,133,0,FALSE
U--ad03f7,S-8*d8dd@0,2023-09-01,f!eature_36,14,5586,0,FALSE
NA,S*-7452a4,2024-03-05,feature_12 ,13,5564,NA,FALSE
U-!ce86b2,S-edeacd ,2023-01-14,feature+_+36,12,156,0 ,FALSE
NA,s-9(6&5b1c,2024-08-16,fe)ature_3.5,5,155,1,false
U-a$2$8c0f,S--a)04ba5,NA,NA,8,4224,0,FALSE
U--0d7aee,S-2372d!2,2023-01-08,f.e!ature_16,13,65,0,FALSE
U-377ed0 ,S-#f#8$1687 ,2023-12-07,feature_%13,9,4248 ,0,FALSE
U-#1b4628,NA,2023-06-07,feature_35,6,2466,0,FALSE
U-55d462,S-518ce3,2024-05-05,feature_11,10,1630,0,TRUE
U--e3a7$45,S-94cf^ff,2023-07-15,feature_1,16,7520,NA,FALSE
U-0f7b9#9,NA,NA,feature_35 ,7,483,1,FALSE 
U-33124f,S-2d2a88 ,2024-08-07,feature__11,10,1750,0 ,FALSE
NA,-S-3c911_5,2024-12-25,fea*ture*_38 ,19,9177,4,FALSE
U-b67.9.c2,S-6100a4,NA,(fe!ature_26,9 ,1584,0,FALSE
U-1d9e3-a,%S-6ca46a,2024-01-11,(fe^atur&e_18,10 ,NA,NA,FALSE
U-c6af9c,S-5@a$5bdb,2024-12-14,f&eatur$e_5,10,5970,0,NA
U-eedb45,S-67b%7bf,2023-03-02,featur_e_29,15,105,0,FALSE
U-548a61,S-d3_2fbc,2024-04-10,featur_e_9,8,1400,0,FALSE
u-c9083e,s-fe77d4,2023-11-12,feat*ure_10,9,5193,0 ,NA
U-0!3(DB27,S#-4473%EC,2023-08-10,FEATURE_22,NA,6105,1,NA
NA,S-a36(a36,2023-11-10,f#eature^_!38,NA,1408,1 ,FALSE
U-.33c194,S-6a9918,2023-07-25,feature_36,7,3906,2,FALSE
U-e9@19c0,S-86bcda,2024-10-22,feature_18,NA,NA,0,FALSE
U-c_756c2,S--58&ccb4,2024-09-15 ,feature_6,10,590,3,FALSE
U-a983e4 ,S-72fa62,2023-05-25 ,feat%ure_15,6,1500 ,0,FALSE
U-484502,+S-b45bc-6,2024-01-07,feature_34,1,521,1,FALSE 
U-3686a0,S-5a5+bdb,2024-04-11,feature_10,10,NA,0,FALSE
U-fbf(d11,S-9f)a080 ,2023-09-26,feature_26 ,9,2025,3,FALSE 
u-b$a36(0c ,NA,2024-09-15,fe+ature_7,12 ,5400,0,false
NA,+S-6fd24b,2024-11-09,fea%ture_39,11,NA,0,NA
U-b9add@e,NA,2023-11-25,feature_36,9,4536,1,FALSE
U-d00ab2,.S-dd8#3$71,2023-08-01,f(eature_^2,9,1422 ,1,FALSE 
U-9%167a8,S-db3e30,2024-02-24,NA,12,3396,0,FALSE
U-7@fa99e,S-fcbd92,2024-09-07,feature_4 ,6,1854,2,NA
U-81dcc8 ,S-0b2$5d7,2024-03-14,feature_30 ,12,7008,0,NA
U-d65210,S-1d-08*1a,2024-10-04,fea-tu#r%e_11 ,7,NA,0,FALSE
U-58467#d,S-%771f7b,2024-04-20,$feature_!39,9,4725,0,FALSE
U$-56a362,S-d2b5&db,2023-10-09,feat)ure_2#2,8,2192,0,FALSE
U!-663092,S-e^4+3d0d,2023-03-24 ,feature_5,7,4060,1,TRUE 
U-e4b777,S-053142,2024-04-29,feature_11,7,3710,2,FALSE
!U-702$2a4,S-1+e349b,2023-12-12,(feature_34,8,2504,0,FALSE
U^-4e2f5#8 ,-S-da9362,2024-05-10,NA,7,1876,1,FALSE
U-a4bf84,S-07a(bdd ,2023-02-15,feature_37,11,2013,0,FALSE
U+-d68d73,S-3b43b5 ,2023-07-08 ,feature_36,11,5874,0,FALSE
U-bcdc89,S-3@02add,2023-12-21,feature_35,9,243,NA,FALSE
)U-6031dc,S-4e63e7,2024-11-03,fea^ture_12,11,286,0,FALSE
U-5742E%9,S-CCC0F+E,2024-07-24,NA,6,2214,0,FALSE
*u)-563bef ,NA,2023-01-22 ,feature_6,14,8232,0,false
^U-fcf44a,S-ff9bde,2023-10-20,#feature_1@4,6 ,2004,2,NA
U-dd3aaf,S+-f*3f$f07,2023-11-26,(fea)ture_10,6,816,2,FALSE
U_-218146,S-75fe32,2023-12-19,feature_24,13,5668,0,FALSE
U-0f7491 ,S-154918,2023-01-26,feat^ure_36,9,2511,2,FALSE
U-52c85f,S-941e0^f,2024-09-06 ,featur^e_1,15,90,0,FALSE
NA,S-a69aed,2023-12-14,feature_36,10,1180,3 ,FALSE
U-b8dc17 ,S@-f.e75)3c ,2023-08-05,NA,6,966,0 ,NA
U-22896c,S-67965d,2024-12-21 ,%f)eature_12,12,3660,0,FALSE 
U!-_F2C9$A5,S-D90F5E,2024-05-10 ,FEATURE_3,7 ,63 ,3,FALSE
U-b2d898 ,+S-b608f5,2023-12-20,fe%ature_8,9,5310,0,FALSE
U-3f55a9,S-d635#a.2,2024-02-07,NA,NA,1470,2,FALSE
U#-d9-a_3ab,NA,2024-12-12,feature(_-18,12,5280,0,NA
U-e7_334-9,NA,2024-09-28 ,&feature_24,11,NA,1,FALSE
U-729&ae6,S^-e_00$75b,2023-06-13,$feature_19,10,5500,2,FALSE
NA,S-bf4ec8,2024-05-11,f_eature_19,15,7110,1,FALSE
U-532135,S-57e129,2023-09-06,NA,11,6039,0,FALSE
U_-9f13%e8,S-0c42bc,2023-12-08,feat!ure_29,12 ,1680,1,FALSE 
U-2&75a#7a,S-df0314,NA,feature_2,7,707,0,FALSE
U-207+20b,S-a6$8f4f,2023-02-07,feature_27,9,2340,0,NA
U-01^e021,S-aad754,2024-10-18,fea)tur(e_30,10,3190,4,FALSE
NA,S-a9)00c-2,2024-06-01,#feature_1,10,2750,0,NA
U$-eaa243,S-3@df0c3,NA,fea^ture_10,NA,2145,0,FALSE
U-098a54,S-90dd19,2023-01-16,feature_21,9,5238,1,FALSE
@U-45e6ab,S-5b9bb9,2023-12-19,feat(ure_30,13,3380,0,FALSE
U-0_8d9ca,S-@af)4+0+59,2024-03-19,feature_36,12,2352,1,FALSE
U-df5f7c,S-72094@0,2024-05-06,feature_25,14,4998,0,FALSE
+U-!ac@10e.2,S-885bd.4,2024-01-04,feature_23,7,NA,0,FALSE
U-435a71,S-2^23221,2023-12-06 ,feature#_33,8,3424,0 ,FALSE 
NA,NA,2023-11-28,NA,11,NA,0,TRUE
U-bf3d38,S-e3dff3,2023-01-26,f*eat)ure_28,8,3184,NA,TRUE
U-8d1da2,S-5@75b-e.f,2024-05-27,fe^ature_31,10,5420,NA,FALSE 
U-06eb1a,@S-df#91b0,2024-11-04,feature_26,7,2254 ,1,FALSE
u-)82dced,_s-552434,2024-04-29,feature_!8,9,2106,0 ,false
U-b332b4 ,S!-42a(af0,2023-02-22,feature_4,12,2208,2,FALSE
NA,S-363c29 ,2023-12-27,f_eature_17,13,5447,0,NA
u-2c4fd0,s%-f93185,2023-12-15,featur^e_16,14,3486,0,false
U-561561,S-b7d291,2024-03-31,feature_40,8,4208,0 ,FALSE
U-9a3!d16,S-80ed#6b,2023-05-20,f)eature__38,7,1932,0,FALSE
U-#d2$21e5,S-ada98^e,2023-10-21,featu%re_19,6 ,2826,2,FALSE
U-773a8b,NA,NA,feature_8,9,2907 ,2,FALSE
U-0f0281 ,S-3223a2,2023-02-06 ,$f.eature_22,NA,NA,3,FALSE
U-0a81.a4,S-330(9-89,2023-07-20,feature_31,12,552,2 ,FALSE
U-c21-655,S-f62f59,2024-09-09,NA,NA,1469,0,FALSE
U-e2a2ef,S-e64c2b,2024-06-19,feature_7,8 ,3264,0,FALSE
U-94e8f_2,NA,NA,feature_35,14,6384,1,FALSE
NA,^S!-bfc2c2,2024-11-01,feat&ur.e_4^0,10,NA,0 ,FALSE
U-da93b$6,S-89$0baf,NA,NA,10,1720,0,FALSE
U-ca-a480 ,NA,2024-08-11,featur*e_)34,12,1320,0,FALSE
U-93070a,.S-dfbd79,2023-09-10,fe)ature_10,8,2400,0,FALSE
U-7f96@59,S-16ef7a,2024-09-22,f$eatu)re_4%0,5,2380,1 ,TRUE
U-6059d2,S-ba228b,NA,feature_6,13,NA,0,TRUE
U-4FE.636,S_-3&23782,NA,FEATURE_25,8,3656,0,FALSE
U-d361^ad,S-5!85d*4c,2023-10-29 ,%feature_13 ,12,4716,0,FALSE
U-4f7a23,S-@d33d84 ,2023-09-28,NA,NA,91,0,FALSE 
U-)7965a4,.S-9d727d ,2024-06-16,featur#e_22,7,1141,0,FALSE 
U-651a6f,S-804a70,2023-04-12 ,feature_17,8 ,1864,0,FALSE
U-653.a51,S-4690b3,2024-08-10,NA,9,4374,NA,FALSE
NA,S-4D8612,2024-09-10,FEA(TURE_14 ,8,2544 ,3,FALSE
U-f38288 ,S-afc43#d,2024-02-04,NA,6,3306,0,FALSE
U-368235,NA,2023-08-06 ,fe*ature___33,9,NA,0,FALSE 
U*-5173f4,S-879b43,2024-02-05 ,feature_*6,10,5440,0,FALSE
U-3f_c41*2,S-c2eeb#a,2024-04-15,feature_25,17,NA,1,FALSE
U-1b9a8b,S-7_052a5,2024-06-20,fea%ture_4,12,6684 ,0,FALSE
U-78c$0f2,S-0c91c4,2023-07-13,feature_6,NA,NA,0,NA
U)-1b9_adb,S-15!5#b3e,2023-06-16,feature_5,10,4620,4,TRUE
U-41@ddbe,S-a0f5a%c,2023-02-07,@fea_ture_2,NA,2664,0,NA
U--191881 ,S-567.f8f,2024-11-10,feature__5 ,8,1136,0,FALSE
U-baafa+8,S-^0b7^eba ,2023-01-21,feature_24,13 ,4303,0,FALSE
U-d6cd09,S-1@c3a42,2023-11-03,&feature_4,11 ,1628,0,FALSE
U-2bc$32!8,S-44c2c1,2023-11-06,feature(_22,8,3048,NA,FALSE
U-43d89)1,S-+8bbfc*d ,2024-03-28,NA,11,6501,0,FALSE
U-09-762e,S.-7)ac30a,2024-01-19,f+e@atur%e_*37,10,1010,0,FALSE
U--ae26b*5 ,)S(-084f4a ,2024-03-01,feature_3+4,9,873,0,FALSE
#U-67!f$dd!6,S-b8ee76,2023-02-05,fe%ature_32 ,8,NA,0,FALSE
NA,*S-ebfbbe,2024-04-06,feature_14,13,NA,0,NA
NA,S-dc3e1)1,2024-12-12,f+eature_16,10,3610,0,FALSE
U-f44542 ,S-5d8b88,2023-11-11,f(eature_7,10,1800,0,FALSE
U-116bfb,S-1e8$910,2023-09-25,feature_21,8,1448,0,FALSE
U*-d836-e8,S-408c2f,2023-06-30,f^eature_24,11,5863,1,NA
U-1cc350,S-ccc0fe ,2023-07-05,feature_&19,NA,3240,0,FALSE
U-c156b2,S-29ec80,2024-05-26,fea-ture_5,8,872,0,FALSE
NA,S-c1eb68,NA,feature_30,11,NA,0,FALSE
NA,S-7179fd,2023-12-07,fe!ature_7,8,2352 ,1,FALSE
NA,S-0-8a3ca,2023-05-09,featur(e_3)3 ,7,2982,0,FALSE
_U-572e46,S-491caf,2023-05-18,@feature_32,15 ,915,1,FALSE
U-b)0c$46d,S^-f874e5,2023-07-30,feature_$7,16,7680,0 ,FALSE
U-2c_d18a,S-7(379*94 ,2024-10-11,fe(ature_3,NA,822,NA,NA
NA,NA,2023-03-18,NA,13,NA,0,FALSE
U$-f73f9e,S-0(82)b15,NA,featu_re_32,8,3216,0,FALSE
u-8a7&e6.0,s-a61!0f!6,2023-10-31,featur@e_18,11,2387,0,false
U-a4732a ,S%-fc86d^6,2023-10-14 ,feature_27,6,42,0,FALSE
%U#-57c32c,S-09-1a8d,NA,feature_25,12,2616,0,FALSE
U-c05.147 ,S-23dcff,2024-01-11,feature_2^6,7,2023,0,FALSE
