account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag
A-5.60d@27 ,Company_266,DevTools,US,2024-05-05,organi+c,Pro,23,FALSE,FALSE
A-0b0d6@d,Com_pa%ny_.267,Dev.Tools,US,2024-12-30,organic,Pro,3,FALSE,FALSE
a-2789e3,comp.any!_268 ,finte_ch,us,2024-09-14,pa!rtne)r,enterpr%ise,11,false,NA
.A-b07346,Co(mpany_269,He!althTech,US,2024-10-10,p#artner,.Pro,51,FALSE ,TRUE
A-+902ef7,Company_270,NA,US,2024-09-03,o$th.er,Ente_rpr+ise,83,FALSE,TRUE
A-207&36a,Co.mp(an-y_+271,NA,NA,NA,org^an+ic,Enterprise,50,FALSE,FALSE
A-e4b$f56,Company_(27+2,Health!Tech,IN,2024-10-28,ads,Pro,17,FALSE,TRUE
A&-ce%a1f0,Company_273,FinTech,US ,2024-04-07,eve%nt,Pro,8,FALSE,TRUE 
A-ef84cf,Company^_274,Ed!Tech,US,2024-03-01,partne.r ,NA,8,FALSE,FALSE
NA,Company_*275,NA,FR,2023-09-19,event,&Basic,50,FALSE,FALSE
A-67be94,Co@mpa-ny^_276,EdT.ech,NA,NA,or^ganic,Enter!pri^se,26,FALSE,FALSE
A-4e960a,Compan*y_277,+FinTech,U^S,2024-01-17,other,Ente+rprise,12,TRUE,TRUE
A%-c3-7ca+b,Company_27!8,Cybersec.urity,UK ,2024-07-29,event,Pro,13,FALSE,FALSE
A-533452,Company_279,DevToo^ls,AU,2024-11-12,organ+ic,Pro,9,FALSE,FALSE
A@-^443b7c,C#ompany)_280,Cybersecu-rity,US,2024-09-06,othe!r,Enterprise,1,FALSE,TRUE
A-1f7acb,NA,F*in@Tech,NA,2023-08-06,ads,B_asi$c,64,TRUE,FALSE 
A-f51f16,Company_^282,HealthTech,U$S,2023-12-25,@partner,Enterprise,1,FALSE,FALSE
NA,Company)_2#83,DevTools,NA,2023-08-20,other,Enterprise,NA,TRUE,FALSE
A-5f2961,Compa+ny_284,HealthTech,US,2024-11-22,partner,Ba@sic,4,FALSE,FALSE
A-417d2f,$Comp$any_285,Cyb!ersecurit%y,IN,NA,p-ar!tner,Pro,4,NA,FALSE
A)-*e98302,Company_286,NA,US,2023-12-26,*ads,#Enterprise,NA,TRUE,NA
A-8b_de0c,Co&mpany&_287,DevTools,US,2024-11-04,orga-nic,Basic,12,FALSE,NA
A-BCF87C,COMPANY_288,FINTE^CH,US,2024-06-27,EVE^NT,NA,10,NA,TRUE
A-54e(cc2,Company_289,Cybersecur-i#ty,US,2023-06-11,_partner,Enterprise ,4,FALSE,FALSE
A-_625d0b,$Compa#n.y_290,NA,AU,2024-09-02,NA,Basic,9,FALSE,FALSE
A-f#ce87.9,Company_291,EdT+ech,UK ,2024-09-24,partner,Pro,10 ,TRUE,TRUE
A!-b07b56,Company_292,DevToo)ls,US,NA,event,P^ro ,25 ,FALSE,TRUE
A-^6da8-50,Com$pany_293,FinTec@h,IN ,2023-10-07,or(ganic,Pro,5,FALSE,FALSE
A-34.2303,&Com*pany^_294,EdTech,US,2024-03-16,other,Pro,NA,TRUE,FALSE
NA,Com$pa)ny_295,Cy(bersecurity,US,2024-06-23,_event,Enterprise,3,FALSE,FALSE
$A-f1f6@39,Company_296 ,EdTech,US,NA,NA,Basic,2,FALSE,FALSE 
NA,NA,cybers)e(curity ,us,2023-09-19,organic,pro,38,false,false
A-4e631b,)Company_298,FinTech,US,2024-03-16,other ,Enterprise,22,FALSE,FALSE
A-7f6b86,C&ompan(y_+29(9 ,H#ealthTech,US,2023-08-24,partner ,Basic,45,TRUE,NA
A-8(ade_dc,Company_300,EdT.ech,US,2024-02-11 ,event,Ba)sic,4,TRUE,NA
A-2eda#b2,Compan#y_.301,HealthTec(h,US,2023-11-17,%event,NA,17,FALSE,FALSE
A-149a69,Comp*any_302,DevTools ,US,2024-10-17,e$vent,B-asic,NA,FALSE,FALSE
A-a6d261,NA,FinTech ,CA ,2023-11-29,other,Pro,9,FALSE,FALSE
+A-443f6f,NA,C+ybersecurity,US,2024-12-07,organic ,Basic,NA,FALSE,FALSE 
A-202.b67,Company_3*05,HealthTech ,US,2024-03-22,organi!c,Pro,NA,FALSE,FALSE
A-*00bed1,#Comp)an+y_306,Cybe.r+sec)urity ,NA,2023-11-14,ads ,NA,NA,TRUE,FALSE
A-f#fc04f ,Company_307,@EdTech,US,2024-06-06,NA,Pro,13,FALSE,FALSE
A-65c34-1,Compan.y_308,Fin+Tech,US,2023-12-26,ad-s,NA,11,TRUE,FALSE
%A!-)dcc2f0 ,Company_309,NA,UK,2023-07-22,organic,NA,15,FALSE ,FALSE
a-ced9aa,NA,devtools,us,2024-10-05,other,en#terp*rise,3,false,false
NA,Company_3-11,Hea^lthT^ech,UK,2024-04-04,other,Pro,14,FALSE,NA
A(-89ee8!3,NA,C%ybersecurity,U.S,2024-10-04,o%r(ganic,Pro,1 ,FALSE,TRUE
@A-(88+3b7d,NA,NA,IN,2024-03-28,other,Bas!ic,17,NA,FALSE
A-dcc3f1,C&ompany_314 ,HealthTech,US,2023-12-27,eve*nt,Pro,21,FALSE,FALSE
A-c6!2e55 ,Company_.31#5 ,E#dTe_ch,US,2023-02-08 ,pa%rtner,B-asic,1,TRUE ,FALSE
A-e4144b,Company_316,EdTech,UK,2024-10-22,other,Pro,41,FALSE,FALSE
NA,Company_317,NA,US,NA,orga!nic,+Pro,21,FALSE,FALSE
+A-9%6@2(15d,Comp(any_318,FinTec$h,U(S,2024-08-08,event,%Enterprise,10,FALSE,FALSE 
A-2b9d3e,C!ompany_319 ,_EdTech,NA,2023-06-04,)pa@rtne#r ,Ente@rpris_e,1,FALSE,FALSE
NA,COM%PANY__320,HEALTHT-ECH,NA,2023-03-28,O$RGANIC,BASIC,NA,FALSE,FALSE
A-310452,Co.mp(an_y$_321,DevTools,FR,2024-12-25,other,Ente.rpri(se,9,FALSE,FALSE 
&A-e^b1312,Com(pany_322,Fin&Tech,NA,2024-09-16,p_artne_r,Pro,25,FALSE,NA
A-df1e4+4,Co&mpany_323,C#ybersecurity,UK,2024-02-23,org.ani@c,Enterpr@ise,12,NA,FALSE
A-6a7c^9d,Company_324,Cybers%ecurity ,US,2024-10-24 ,organic,E_nterprise,NA,FALSE,TRUE
A-cbd1a3,Company_325,Dev$Tools,US,2024-11-25,o$ther,Basic,6,FALSE,TRUE
_A-a8d89d,Comp_any$_32#6,-EdTech,US,2023-12-08,NA,Pro,13 ,FALSE,FALSE
A-&600734,CO-MP+ANY_32!7,D-EVTOOLS,US,2023-11-14,ORG)ANIC,%PRO,29 ,TRUE,TRUE
A-86fc1@d ,Company@_32)8,DevTools,UK,2024-07-26,partn&e*r,*Basic,NA,FALSE,FALSE
A_-78f0*2b,Company(_329,HealthTech,US,2024-11-17 ,event,E-n^terprise ,11,FALSE ,NA
A-acb7#f7,Company_330,EdTech,US,NA,ad!s ,Basic,32 ,FALSE,FALSE 
A-712$f1c,Company_331,DevTools,US,NA,ads,Basic,17,FALSE,TRUE
A-3793$ee,Company_332,Cybersecurity ,CA,2023-03-21,%org*anic,Enter)prise,49 ,TRUE,FALSE 
A-9a532+a,Compan_y*_333,Hea(lthTech,US,2024-07-06,par(tner,En$terprise,11,FALSE,FALSE
A-)2e#bb4b,Company_33!4 ,Health*Tech,.US,2023-05-15,ads ,Basic,41,FALSE,FALSE
A-6843f2 ,Company_335,NA,CA ,2024-12-10,ads,Enterpris!e,21,NA,FALSE 
&A-^c9bb3e,Company_336,EdTech,US,2024-03-24,ads,Pro,5,FALSE,FALSE
A*-4814a%3,Company_337,Cyber-secu+rity,I#N,2024-09-17,NA,B%asic,87,FALSE,TRUE
A-b7b7b7,C#ompany_338,FinT!ech,US,2024-06-30,event,Basic ,24,FALSE,TRUE
A-cc_c747,%Company_339,HealthTech,FR,2024-01-12,event,Pro,NA,FALSE,TRUE
A-(bb3bd4,Company_340,HealthTec%h,US,2024-01-27,ads,Basic,23,FALSE,FALSE
A@-09316c,$Company_341,#FinTech,AU,NA,organic,Ente!rpr(ise,70,FALSE,FALSE
A-9+6bbc6,C(ompany_342,Cyberse*curit)y,US,NA,organic,Enterpr&ise,39,FALSE,FALSE
A-bc4d(48,Comp!any)_343,%E@dTech,US,2024-06-12,ads,Pro,35,TRUE,FALSE 
A-b%30291,NA,HealthTech,US,2024-04-05,ev+ent,Basi&c,NA,TRUE ,TRUE
A-cdf02)0,NA,D_evToo+ls,AU,2023-08-16,organic,P@ro,23,FALSE,FALSE
A-e*6af@c1 ,Company_346,DevTools ,US,2023-02-24,ad(s,NA,1 ,FALSE,FALSE
NA,#Com@pan#y_347,Cybersecurity,US,2023-03-25,p*artner,Basic,31,FALSE,FALSE
A-b179bf ,Compan&y_3(48,Cybersecu(ri)ty,IN,2024-10-27,)ads,Basic,43,FALSE,FALSE
a-09)8560,company_349,devtools,uk,2023-10-21,ads,enterprise,1,false,true
A-82861f,NA,DevTools,UK ,NA,organic,B-asic,NA,FALSE ,FALSE
A-94c3c@d,Company_(351,FinTech,CA,2023-09-20,other,Enterpri-se ,32,FALSE ,FALSE
A-a332+0!0,Com*pany_352,HealthT@ech,US,2024-09-15 ,pa$rt^n-er ,Basi*c,29,FALSE,FALSE
NA,Compan.y_353,NA,US,2023-11-05,event,Ent)erprise,19,FALSE,FALSE
A-b54c01,Company_35-4,DevTools,U!S,2024-09-29,event,Enterp)rise,29,FALSE,FALSE
A-D&82+EF9,COMPAN@Y_355,NA,UK,2024-07-02,OTHER,BASIC,26,FALSE,NA
A-b#b2f49,Company_356,Cybersecurity,US,2023-05-28,othe&r,Pro,8,FALSE,FALSE
A-1f559.b,NA,Hea%lthTech,US,2023-09-04 ,organic,Enterprise,5 ,TRUE,TRUE
A-5a.2&15a,Co$mpany$_(358,EdTech,NA,2024-01-05,other,Enterp)rise,87,FALSE,FALSE
A-3f9cc0,Co-mpa!ny_3+59,HealthT@ec)h,US,2024-06-03 ,e(v+ent,Basic,22,FALSE,FALSE
A-f9c&c74 ,Company_360,DevTools,*FR,2024-10-12,p(artn+er,Enterprise,NA,TRUE ,FALSE
A-ed510f,C%ompany_361,Cybersecu&rity,%IN,2023-01-17,partner,NA,NA,FALSE,FALSE
NA,Compan_y_^362,EdTech,IN,2024-11-03,partner,Basic,19,FALSE,FALSE 
A-a7bd4b,Company_!363,Cybersecu_ri.ty,US,2023-02-15,a^ds,NA,5,FALSE,NA
A-d4ac+0e ,NA,DevTools,U&K,NA,ads,Basic,NA,FALSE,FALSE
a-$ffdf%d5,&company_36.5,edtech,us,2024-04-13 ,organi-c ,basi+c ,NA,false,true
A*-0dbdc6,NA,Cyb(ersecurity,DE,2023-02-12,other,Pro,30,FALSE,TRUE
NA,Company_367,DevT_ools,US,2024-07-10,ads,Pro,69,FALSE ,FALSE
A-1f0636,Comp$any_368,EdTech,#AU,2024-01-01 ,p%artner,P&ro,105,FALSE,FALSE
A-40de06,C%o$mpany__369 ,Cy$bersecurity,U)S,2023-05-08,event,Ente*r#prise,28,FALSE,TRUE
A-cb5333,Company_.3_70,_DevTo*ols,US,2024-03-26,ads,NA,NA,FALSE,FALSE
A-309e54,Co(mpany_371,#DevTools,U(S,2024-12-09 ,other,-Pro ,15,FALSE,NA
A-6e782(7,Com_p$any_372,DevTools,US,2023-03-26,NA,Basic,1,NA,NA
A-50bb9f,NA,Cyberse@curi$ty,NA,2024-07-12,orga&ni&c,Pr^o,2,FALSE,FALSE
A-5FE1^18,COM_PANY_374,C+YBERSECURITY,US ,2024-11-07 ,OTHER,EN^TERPRISE,39,FALSE,FALSE
-A-5247b3,Company_375,FinT_ech,UK,NA,*part-ne@r,Pro,16,TRUE,FALSE
NA,NA,Cybersecurity,UK,2023-02-13,event,P&ro,9 ,NA,FALSE
A-c%1@6cf7,Com_pa$ny_377,EdTech,US,2024-10-16,e#vent,Pro,13,TRUE,FALSE 
NA,)Compan$y_378,FinTe@ch,FR,2024-06-09,a&ds ,En$terpris&e,22,TRUE,FALSE
A-6965e1,Com*p%an_y_379,DevTools,_US,2024-11-25,organic,Basi_c,13,FALSE ,FALSE 
A-0354%fe,Com-pany_38.0,*Cybersecurity,US,2024-10-22,oth(er,Basic,34,NA,FALSE
&A-0a62f5,Com^pa_ny_381,FinTech,UK,2024-09-11,p_artn!er,NA,16,FALSE,FALSE
NA,#Company_38_2 ,Ed(Tech,US,2024-03-30,other,P&ro,31,FALSE,FALSE
A-b!44e3e,Comp^any_383,Cy@b*ersecurity,+U)K,2024-02-12,ads,Basic,40,FALSE,FALSE
A-3b37d9,Company_3#8$4,FinT(ech,US,2023-01-27,event,Enterpris)e ,23,FALSE,FALSE
A-5(4d%94a,Company_385,Cybersecuri^ty,IN,2023-05-01,NA,B.asi.c,27,FALSE,FALSE
A-7f29a7,NA,Cybersecurity,UK,2024-09-18,e#vent,$Basic,41,TRUE,FALSE
A-08936_3,Company_387,Fin)T_ech ,AU,2023-05-06,even_t,Basic,2,NA,FALSE 
A-%524364,COMPANY_388,D@EVTOOLS,NA,2024-12-31,P-ARTNER ,ENTERPRISE,NA,FALSE,FALSE
A-_855a48,Compa)n_y_389,EdTech,US,2023-12-22,%p^ar#tner,Pro ,14,TRUE,FALSE
A-756192,Compan^y_390,FinTech,IN,NA,other,NA,19,FALSE ,FALSE
@A_-49b828 ,NA,NA,IN,2023-05-05,_ads ,Pro,6,FALSE,FALSE
A-c7ffc2,Company_392,NA,US ,2023-01-27,NA,Pr*o,30,TRUE,FALSE 
A-751c58,Comp&any_393,FinT_ech,UK,2024-07-18,organic,Basic ,15,FALSE ,FALSE
A-7&2799b,Company_&39.4 ,DevTools,FR ,2023-11-13,even#t,E%nte&rprise,NA,NA,TRUE
A-812C5B ,COMPANY%_395 ,DEVTOOLS ,C^A,2024-02-25,NA,BASIC,55,FALSE,TRUE
A-69b156,Compa.ny_396,EdTech,US,2023-11-21,other,Pro,7,FALSE ,NA
.A-075038,Compan!y_397,HealthTech ,UK,2023-05-12,ads,Basic,17,FALSE,FALSE
A-9(40b8b,Co%mpany_398 ,NA,DE,2024-03-19,or#g_anic,Ba#sic,1,FALSE,NA
A-2d1036,%Co%mpany_399,F-inTe%ch,US,2024-06-14,ads,Pro,69,FALSE,TRUE 
a-0f6450,com+pany_40@0,fintech,us,2024-12-27,other,pro ,28,true,true 
A*-9affe6,Company_401,Cybersecurity,US,2023-03-22,NA,Pro,7,FALSE,FALSE
A-80eeb6,Company_40&2,Cybers%ecurit!y,U)K,2023-05-09,organic,NA,22,FALSE,FALSE
A-d4e0.d4,Co$mpany_403,FinTech,US,2024-10-18,ot(her,Ba!sic,117,FALSE,FALSE
NA,C)ompany_!404,HealthTech,IN,2023-06-25,other,Pro,3,FALSE,FALSE
A!-016$04#3 ,!Company!_405,NA,!CA,2024-07-31,organic,Basic,4,NA,FALSE
A-b*be56.f,Compa+ny+_*406,Heal#thTech,NA,2023-02-16,ads,Enterpr!ise,21,FALSE,FALSE
A-7c5768,^Co$m^pany_407,HealthTech,UK,NA,event,E#nte_rprise,3,FALSE,FALSE
A-751bd%4 ,Compa#ny_40_8,Cybersecuri*ty,UK,2024-07-12,partner ,Pro,10,FALSE,NA
NA,^Company(_409,NA,US,2023-09-08,organi_c ,Enterprise,6,FALSE,FALSE
%A-&a!d3abd,Com%pany_410,Fi#nTec*h ,(US,2023-03-03,event,NA,44,FALSE,FALSE
A-E19FF^6,COMPANY_411,NA,U*K,2023-07-28,#PARTN.E#R,ENTERPRISE,1,FALSE,FALSE
A-7920cc,_Company+_412,Cybe&rsecurity ,FR,2023-11-23,ads,Pro,39,FALSE ,NA
-A.-5a92e%7,Company_4-13,Health&Te&ch,US,2024-06-11,ads,NA,4,FALSE,NA
A-f+dfc91,&Comp^any_414,Cyber@se)curity,NA,2023-05-06 ,ads,Basic,29,FALSE,FALSE
@A-1e50_e0,Company_415 ,NA,DE,2023-02-21,other,Pro,19,TRUE,TRUE
A-1e1b80 ,Compa-ny_416,FinTech,_CA,2023-09-12,other ,Enter(pr(ise,50,NA,FALSE
A-659280,Company-_417,NA,IN,2023-11-17 ,event,Ente-rprise,13,TRUE,NA
^A-f6b2f)b,)Co%mpany!_418,De_vT(ools,AU,2024-04-23,event ,B@asic,23,FALSE,FALSE
A-cb6cc6,NA,NA,US,2023-04-03,ads,.Basic,13 ,TRUE,NA
NA,Company)_420,C)ybersecurity ,US,2024-08-20,+partner,Pr_o,6,FALSE ,FALSE
A-d535)f$6,C!ompany_421,DevTools,+U$S,2024-09-03,organic,Ba.sic,NA,TRUE,TRUE
A-39868b,Company_422,FinTech ,AU,2024-03-17,NA,NA,9 ,FALSE,FALSE
A-3%cc791,Compa%n.y_423,EdTech,*US,2024-01-10 ,other,Enterpr.ise,6,FALSE,FALSE
A-337bc1,Company_424 ,NA,US,2023-07-19,NA,P&ro,30,TRUE ,FALSE
A-58b9.ff,Company_425,De(vTools,IN,2024-05-31,partner,Enterpr(ise,2,FALSE,FALSE
A-!b@f7919 ,_Compa.ny_%42$6,H&e+althTec(h,US,NA,or&g$anic,Pro,3,FALSE ,FALSE
A-1d5444,Comp^any_427,Cy-bersecurity,NA,NA,!partner,Basic,NA,FALSE,TRUE
NA,Company_428,!Heal-thTech,US,NA,other,Basic,NA,FALSE,TRUE
A^-7641D3,COMPANY_429,EDTECH ,US,2023-02-16,$PARTNER,PRO,8,TRUE,TRUE
A-cd45(8b,Company_430,DevTools,U^S,2024-06-15,othe-r,Basic,10,NA,FALSE
A%-c16b(88,Compan$y_431,HealthTech,US ,2023-12-02,eve$nt,Enterprise,NA,FALSE,FALSE
A-59F724,COMPANY_432 ,HEALTHTECH,US,2023-11-03,@OTHER,E(N#TERPRISE,3,TRUE,FALSE 
A-87aa7b,Company_433,He*althT-ech,US,NA,organic,Pro,24,TRUE,FALSE
A-1e6f_c3,Co#mpa)ny_434,EdT)ech,NA,2023-12-06,o(ther,Pro,NA,FALSE,FALSE
A-39ddf4,Compan(y_4)35 ,Ed!Tech,US,2024-12-05,partner,Enterpr(ise,40,FALSE,FALSE
A-34ea2f,Com_pany_4&3(6,He^al@t+hTe)ch,NA,2024-08-15,organic,Enterp+rise,8,FALSE,TRUE
A-716841,Co#mpany_*437,NA,US ,2024-05-06,NA,*Pro,45,FALSE,FALSE
A-558(c72,C.ompan(y_438,+Fin&T(ech,U_S,2023-06-01,or*ganic,Basic,12,FALSE,FALSE 
A-b11cd0,Co%m+pany_439 ,D-evT^ools,US,2023-01-20,ads,Pro,26,TRUE,NA
A-)cc1d!8d,Co(mpa)ny_440,FinTech,US,2024-12-08,other,)Pro,5,FALSE,FALSE
A-7f4d@b3 ,Compan(y_441 ,FinTech,US,2023-03-05,other,Pr)o,4 ,FALSE,FALSE
A-db5e9e,Company_!442,DevToo)ls,US ,NA,pa!rtner,!B*a_sic,4,FALSE,FALSE
a-cc&102e,comp)any_443,healthtech,us,NA,partner,enterprise,13,false,false
A-82(d8a6,$Company_444,_Cybersecuri-ty,UK,2024-11-28,ads,Basic,5,FALSE,FALSE
A-!DEC005,COMPANY_44$5,HEALTHTECH,US,2023-10-13 ,_PARTNE+R,NA,21,FALSE,FALSE
A*-5790f4,Company_446,FinTech,UK,2024-12-22,event,Pro,1,TRUE,FALSE
A-7c8.3a1,Company_447,Cyberse$cur*ity,US,NA,partner,Pro ,12,FALSE,FALSE
A.-29.7a2d,Company_448,HealthTech,UK ,2023-05-05,even+t,Pro,27,NA,FALSE
#A-4c5_6c9,Company_449,FinTech,U*S,2023-12-20,partner,Enterprise,NA,FALSE,TRUE
A-cbbe12,C+ompany_450,Cy&bersecurity,DE,2023-03-22,part$ner,Enterprise,40,FALSE,FALSE
NA,-C+ompany_451,%FinTe-ch,US,2024-05-05,other ,Pro,25,NA,NA
A-bcbe98,Company._45$2,NA,US,2024-07-29,other,Enterprise,46,FALSE,FALSE
.A-427b^69,Company#_453 ,$Fi_nTech,U_S,2024-08-23,ot&her,Basi)c,NA,FALSE,FALSE
A-0b_e015,Company_4&54,FinTech,US,2024-10-15 ,event ,Pro,19,FALSE,NA
A-054577,Co#mpany_455,EdTe#ch,UK,2024-04-28,ads,.Basic,2,FALSE,FALSE
A-bc87bc,Co(mpany_456,FinT(ech,US,2024-07-17,even$t ,Pro,3,FALSE,FALSE
A-*0f7d77,Company_457,FinTech,IN,2024-10-28,%partner,Pr.o,3,FALSE,FALSE
A-e7&beab,(Co@mpa-ny_458,EdTech,DE,2023-10-20,NA,Enter-pris*e,5,FALSE,FALSE 
A-a09355,C$ompa!ny_459,)FinTech,US,2024-08-10,NA,Basic,14,NA,FALSE
A-31ab9a,NA,FinT@ech ,DE,2024-03-03,NA,Pro ,3,FALSE,FALSE
A-0$158bb,Compa(ny_46(1,FinTech,DE,NA,partner,NA,5,FALSE,FALSE
A-f19b_24,^Company_462,Cybers@ecur_ity,US,2023-01-10,orga!nic ,P$ro,29,NA,FALSE
*A--798a3@f,Com!pa$ny_463,De_vTools,FR,2023-10-19,NA,Ent.erprise,12,FALSE,TRUE
A-42b791,C^omp*any_)464,FinTech,AU,2024-05-20,event,Pro,3,FALSE,FALSE 
A-068fc6,Company_465,EdTech,US,2023-07-17,even%t,Enterprise,35,NA,FALSE
A-6F50AE,COMP&AN(Y_466,@FIN%TECH,US ,2023-09-21,PA#R)TNER ,PRO,19,FALSE,TRUE
A-a24(85e,NA,FinTech,^US,2024-08-04,event,Pro,NA,TRUE,FALSE
*A-B-B1EAA,COMP*ANY_468,CYBERSECURITY ,US,2024-06-11,ORGANIC,BASIC,NA,FALSE,FALSE 
A%-cc98bc ,NA,DevTo(ols,US,2023-05-24,ads,Bas#ic,32,NA,NA
NA,Compa.n!y_4@70,$De&vTools,NA,NA,p(artner,Pr*o,4,TRUE,FALSE
NA,Company_471,H!ealthTech ,I(N,2023-11-06,organi.c,Pro,1,FALSE,FALSE
A!-70)0ade,C&ompany_472,Cybers^ecurity,UK,2024-10-31,organic ,.E(n!terprise,1,TRUE,FALSE
A-4a4c!2d,Company_473,DevT%ools,NA,2023-05-02,event,Enterprise,54,FALSE,NA
NA,Company_474,Cybersecurity,U_K,2024-05-29,partner,P%ro,NA,TRUE,FALSE
A-e08cd3,Company_!475,FinTech,NA,2024-09-21,a-ds,Pro,67,TRUE,FALSE
^A-19b2c8,Compa&ny_*476,De%vTools,IN,2023-06-06,.other,Pro ,20,FALSE,FALSE
A-970-c97,NA,NA,DE,2024-03-01,*other,Ente%rprise ,14,FALSE,FALSE
A_-6dee43,Co_mpany_478,FinTech,)UK,2023-08-12,NA,Basic,3,TRUE,FALSE
A-5.ED98D,COMPANY_4#7)9,DEV(TOOLS,@US,2024-06-22,PA+RTNER,BASIC,24,FALSE,FALSE
NA,Company_480,EdTech,US,2024-07-31,other ,NA,70,TRUE,NA
A-&9c18c4 ,#Compan@y_4(8@1,HealthTech,US,2023-07-27,!ads ,Pro,11,FALSE,TRUE
NA,Company_482,DevT&ool(s,US,2024-06-16,ads,En&terprise,23,FALSE,FALSE
A-5f7781,NA,DevT-ools,US,2024-08-20,NA,Pro,22,FALSE,FALSE
A-e1b9c#d,Company_484 ,DevTools,NA,2023-02-26 ,NA,(Pro ,40,NA,TRUE
A-ac85cd,+Company_485 ,NA,US,2024-07-31,pa&rtner ,E)nte%rp)rise,53,FALSE,FALSE
A-d792a6,Company_48_6,D(evT)oo)ls,)US,2023-01-23,organic,Enterprise,4,NA,FALSE
A-ac_9111,Comp(any_487,HealthTech,US,2023-08-12,event,Pro,21,TRUE,FALSE 
A-18793f,Company_488,.EdTech ,US,2024-12-18,NA,Basic,148,TRUE,FALSE
A-9f0b68,Company_489,EdTech,US,2024-04-28,ads,Basic,10 ,FALSE,FALSE
A-d+3c^88e,Compan&y_490,DevTools,US,2024-10-18,event,Pro,16,NA,FALSE
A-ccb686,Company$_491,DevTools,US,2024-01-22,o-t_her,Basi(c,10,FALSE,FALSE
A-118f^1c,@Company_492,Cybersec&urity,US,2024-10-31,o%ther,Pro,32,FALSE,FALSE
A-0e$966d,Compa!ny_493,FinTech,IN,2024-06-25,ads,Basic,11,FALSE,TRUE
A-b9f5b1,Company_494,Cyberse&curity,US,2023-01-24,other ,Pro,15,TRUE,FALSE
NA,Comp+any_495,De_v%Tool*s,CA,2024-06-28,ad-s,@Pro,9,FALSE,FALSE
A-$55f2!57,NA,Fin@Tech ,US,2023-12-21,_organic ,Ba@sic,9,FALSE,FALSE 
A-d26ab(4,Company_497,D.ev%Tools,UK,2024-11-07,organi&c,NA,9,FALSE,TRUE
A-71.2)533,Com-pany_^498 ,NA,NA,2023-07-31,organic,Pro,18,FALSE,FALSE
A-7#8$1cc0,*Company_499,#EdTe$ch,US,2024-09-04,NA,^Pro ,12,FALSE,FALSE
