churn_event_id,account_id,churn_date,reason_code,refund_amount_usd,preceding_upgrade_flag,preceding_downgrade_flag,is_reactivation,feedback_text
+C-4*86194,NA,2024-12-29,fe)atures,NA,TRUE,FALSE,NA,missi_ng features 
!C-3091b6,A-eb1312,2024-10-03,unknown,0,FALSE,FALSE ,FALSE,NA
c-b37401,(a-dfbd.31 ,NA,unknow.n,0,false,false,false,too ex-pensive
C#-c93006,NA,2023-11-16,competitor,0,NA,TRUE,FALSE,too expensive
C-cea9)2d,A-2e4581,2024-12-05,NA,0,TRUE,FALSE,FALSE,NA
NA,A-11717_1,2024-10-13,budget,NA,FALSE,FALSE,FALSE ,switched to@ competitor
C-F5A8#63,A-^E7A1E2,2024-09-30,BUDGE@T,6.2,FALSE,FALSE,TRUE ,NA
C-056c&32,A*-1e6fc3 ,2024-03-20,pricing,NA,FALSE,FALSE,NA,switch!ed to co(mpet)itor
C&-75a#b!b3,A-ac9111,2024-06-25,bud)get,0 ,TRUE,NA,FALSE,missing features
C-17377*e,A-ee+4@2db,2024-03-07,pricing ,0,FALSE,FALSE,FALSE,missing features
NA,+A-a45270,2024-11-12,p#ricing,0,FALSE,FALSE,FALSE,missing feat(ures
c--66b3_fa ,a-.37_8b99,2024-10-12,.prici-ng,0,NA,false,false,NA
C-600a.7c ,A-9ee962,2024-10-03,s+uppo^rt,0,FALSE,NA,FALSE,NA
C-7aa94d,A-038089 ,2024-12-25,features ,19.34,NA,FALSE,FALSE,NA
%C-c6&a403,A-68.4255,2024-05-04,$budget,0 ,FALSE ,FALSE,TRUE,mis^sing) features
C&-d3e2ab,A-f1f+6(39,2023-10-18,NA,0,FALSE ,FALSE,TRUE,missing features
C-b3c3&ce,A-9f2$731,2024-10-15,features,0,FALSE,FALSE ,FALSE,NA
C-D7DE9D,NA,2024-12-29,BUDGET,0,FALSE,FALSE,FALSE,T.OO E*XPENSIVE
C-2447.b3,NA,2024-03-24,support,0 ,FALSE,FALSE,TRUE,missing features
-C-155f.eb,A(-828_61f,2024-05-17,s(u+pport,0,FALSE,FALSE,FALSE,NA
C(-5f450a,A-c1e51e ,2024-12-20,%support ,0,FALSE ,FALSE ,FALSE,s!witched t#o competitor
C-7!21738,%A-d42431,2024-06-26,pr#icing ,NA,FALSE,FALSE,NA,missing( feat@ures
C-33fc6(a,A-c16101,2024-12-19,-f-eatu*res,0,FALSE,TRUE,FALSE,NA
C-4691e^b,A-7$c83a1 ,2024-05-19,unknown,0,TRUE,FALSE,FALSE,NA
C-2cec7e,A-ce550d,2024-12-28,budg@et,0,TRUE,FALSE,FALSE,too expensive
C-71@ff03,A--f194*09,2023-05-25,fea.tures,NA,FALSE,TRUE,FALSE,too exp^ensive
NA,NA,2024-06-17,budget,0 ,FALSE,FALSE,FALSE,NA
NA,A-484819,2023-06-29,s^u#pport ,0,TRUE,FALSE,FALSE,NA
C-7e5a22 ,NA,2024-12-09,f_eature#s,0,FALSE,FALSE,FALSE,NA
NA,NA,2024-12-04,unknown ,0,FALSE,FALSE,FALSE,NA
C-190a42,A-5*fe.118,2024-12-16,feat.ures,114.86,FALSE,FALSE,NA,NA
C-d2077d,A-cab532,2024-07-10,suppo(rt,0 ,TRUE,FALSE,FALSE,too exp)en(siv(e
C-3b6%b0*0,A-9289!f6,2023-08-24,suppor#t,17.93,NA,FALSE,FALSE,NA
C-4%2CA6E,A-1B9609,2024-02-02,PR+ICING,0,TRUE,FALSE,NA,TOO EXPENS(IVE
c-d9a1f3,a-118f1+c,2024-12-17,^budget,0,false,false,false,*na
C-@217360,A-76fa4d,2024-12-03,prici&ng,31.49,FALSE,NA,FALSE,to$o expensi(ve
C-%aa3*07-5,A&-7!dacce,2024-12-27,budget,0,FALSE,FALSE,FALSE,missing featur.es
C-3f2f59 ,A-a@8b49c,2024-06-17,features,NA,FALSE,FALSE,FALSE,missing f!eatures
C-4F6E40,A-CB5&333,2024-08-11 ,FE(ATURES,0,FALSE,FALSE,FALSE ,TOO E@XPENSIVE
C-2f95dd,A-f19409,2023-03-26 ,co-mpetit!or,0,FALSE,TRUE,FALSE,NA
C-@38-b7%7f,A-a8d89d,2024-01-18,feat!ur+es,0,FALSE,FALSE,FALSE,swit_ched to co^m+petit!or
_C-_58deed,A-81edc*3,2024-12-16,support,NA,NA,FALSE,FALSE,t!oo e.xpensive
C-8.6f8%a6,A-c#cc747 ,2024-04-15,budget,0,FALSE,FALSE,NA,swi%tched to@ com(petitor
C-5D91CD,A-3F9CC0,2024-08-09 ,FEATU(RES,0,FALSE,NA,FALSE,NA 
C-bfc_ee5,A-8e47ca,NA,sup(po$rt,0,FALSE,FALSE,NA,_missing features 
&C-450414,^A-87aa7b,NA,bu^dget ,NA,TRUE,NA,FALSE ,switched to compet#i_tor
c-dd4207,a-f45426,2024-08-05,competitor,47.17,false,false,false,missing features
C-d4c4c6,A-09540c,2024-03-05 ,NA,71.44,NA,FALSE,FALSE,_NA
NA,A-e1462e,2024-12-05,competitor,0,FALSE,FALSE,FALSE,NA
_C-de3fd0,A-19b2c8,2024-08-16,pricing,0,FALSE,FALSE,FALSE ,missing features 
C-577ffa,-A-10b8f2 ,2024-06-04,support,0,TRUE,FALSE ,NA,NA
NA,A-32728^c,2023-01-25,pricing,0,NA,FALSE,FALSE,swit@c%hed to competitor 
C-4cdb6f,A-f25509,2024-06-15,pricing,0,FALSE ,FALSE,FALSE,miss%ing features
NA,A-94d-3da,2024-04-12,co^mpetitor,0,NA,FALSE,FALSE ,NA
c-0f0386,a-751_c%58,2024-09-17,budget,64.22,false ,false,false ,s.witched to competitor
C-3-c8ea9,A-7641d3,2023-11-10,support ,35.05,TRUE ,FALSE,NA,missing features
C-66c9fe,A-86*902e ,2024-12-07,features,0,FALSE,FALSE,FALSE,NA 
C-533d1c,A-1619f8,2024-07-19,NA,0,FALSE,FALSE,FALSE,NA
C-02^719d,+A-5247b@3 ,2024-10-12,suppor.t,28.84,FALSE,TRUE,FALSE,missing fe+atures
C-16ef52,A-9b9fe9,NA,features,0,FALSE,FALSE,NA,switch#ed t_o competitor
C-6d80a6,A-02fac6,2024-08-21,support,0,FALSE,FALSE,FALSE,missing featur+e#s
C-23(d5a9,A-54ecc)2 ,2024-09-22 ,pricing,0 ,FALSE,FALSE,FALSE,too ex&pensive
C-2E9B^92 ,A-855A^48,2024-08-01,UNKNOWN,7.92,FALSE,FALSE,FALSE,T&OO$ EXPENSIVE
C-a8e84b,NA,2024-06-06,fe!atures,0,FALSE,FALSE,FALSE,missing feat!ures
_C-edb201,A-a7+bd4^b ,2024-10-15,featur^es ,0,FALSE,FALSE,FALSE ,too^ .expensiv^e
c-92e7a2,a-d5)35f6,2024-10-05,+unknown,0,true,false,false,missing features
NA,A-4f18f&0 ,2024-12-01,NA,0,FALSE,FALSE,FALSE,miss.i(ng features
C-E49016 ,NA,2024-09-01,COM&PETITOR,111.42,FALSE,FALSE,TRUE,NA
C-151(fb1,A-fd7ad3,2024-12-19,sup!port,0,TRUE,FALSE,TRUE,m)issing fe#atu_res
NA,A-2%49769,2024-06-12,pri^ci&ng,0,FALSE,FALSE,TRUE,to_o e#xpensi%ve
C-d33672 ,A-a1b8!0b,2024-07-11,budget,12.99,FALSE,FALSE,TRUE ,switched t+o comp+e-titor
C+-f180f4,A-ac14bb,2024-10-01,compet+itor,0,FALSE ,FALSE,FALSE ,too -expensive
C)-d8d_1fd,NA,2024-08-07,c.ompetitor,4.45,FALSE,NA,FALSE,NA
C-f9&18d7,*A-^202b67,2024-03-30,features,69.59,FALSE ,FALSE,FALSE ,NA
NA,A-bad8c*1,2023-10-04,NA,0,FALSE,FALSE,TRUE,too expensive
NA,A-2446E3 ,2024-07-20,COMPETITOR,34.87,TRUE,TRUE ,TRUE,M(ISSING FEATUR%ES
C-9b80de,A-533452,2024-12-01,pricing,NA,FALSE,FALSE,FALSE,m$issin!g. f(eatures
C-515343,%A-b54c01,2024-10-23,budge+t,0,TRUE,FALSE,FALSE,(too ex.pensive
C-da7b0d,A-2ebb4b,2023-08-04,prici#n+g,0,FALSE,FALSE,FALSE,missing features 
C-efed*73,A-&9123ac,2024-10-23,compe^titor,NA,TRUE,FALSE ,FALSE,missing fea_t%u#res
NA,A-8bde0!c ,2024-12-30,pricin&g,0,FALSE,FALSE,FALSE,NA
NA,A+-f44180,NA,competit!or,38.15,FALSE,FALSE,NA,NA
C-d47c%85,A#-c37601,2024-12-17,support,0,FALSE,FALSE,FALSE,@switche#d to competitor 
C-ad8b54,A(-a09355,2024-09-13 ,su#pport,0,TRUE,NA,FALSE,NA
C-89198d,NA,2024-10-21,compe&titor,NA,FALSE,FALSE,FALSE,NA
C-f33e_fc,A-8ed5dd,2024-10-30,support ,0 ,TRUE,TRUE,FALSE,swi&tched to compet@it(or
C-13ca3a ,A-313be#3,2024-03-23,NA,43.03,NA,FALSE,FALSE,to(o e)xpe^n@siv#e
C-07f6e3,A-e888d1,2023-06-06,^budget,0,FALSE,FALSE,NA,too e%xpensive
%C-65b5.8(9,A-7a0d69,2024-12-05,NA,NA,FALSE,TRUE,NA,switched to_ c.ompe-t$i@t+or
C-ea6df1,A-e51ec7,NA,budg@et,0,FALSE ,FALSE,FALSE,switched .to co!mpetitor
NA,A-1619f)8,2024-09-21,budge_t,0,FALSE,FALSE,FALSE,NA
C-9$d9bff,A-f+5641b,2024-06-17,fea@tures,0,FALSE,FALSE ,FALSE,too expensive
C-9d8799,A-dfbd31,2024-01-01,features,NA,TRUE,FALSE,FALSE,too expensive
C-2fb1#69,A-0532a9,2024-10-09,pricing,NA,FALSE,FALSE,FALSE,too expens!ive
C-3bac1^1,A-$f5641b,2024-04-20,pricing ,0,FALSE,NA,FALSE,NA
C-49868d,A-309e^54,2024-12-14,support,106.67,FALSE,FALSE,FALSE,m&issing feat#ures
C.-2^7770c,A&-7988d1,2024-06-19,competitor,16.89,FALSE,FALSE,FALSE,too expensiv*e
c-118bea,a-65aeb5,2024-12-02,budget,0,true,false,true,m$is*sing features
C-cf17c+a,NA,2024-12-17,features,0,FALSE,FALSE ,FALSE,too )expensive
C-25c0d2,NA,2024-10-10,budget,0,FALSE,TRUE,FALSE,missi$ng features
C-05#224a,A-f17767,2023-05-03,pricing,0,TRUE,FALSE,FALSE,NA
C-fe7ee4,A-b44e3e,2024-04-14,un#known,0,FALSE,FALSE ,FALSE,switched to competitor
C-14@ac13,A-68f37c,2024-12-18,NA,0,FALSE,FALSE,TRUE,to%o expe(nsive
NA,A-342303 ,2024-03-20,NA,0,FALSE,FALSE,FALSE,switched to competitor
C-29b7)f7,A-8ae05d,2024-08-30,unknown,0 ,FALSE,FALSE,NA,!missing featur^es
C-22b92e,*A-32fb14,2024-04-03,f^e^atu.res,0,FALSE,FALSE,FALSE,too -ex*pensive
C-46580a,A-)81edc3,NA,NA,0,NA,FALSE,FALSE,missing features
NA,A-a&33200,2024-10-07,features,21.61,TRUE,FALSE ,FALSE ,too expensi_ve
C_-88a176 ,A-d922bf,2024-12-06 ,)support ,11.13,FALSE,TRUE,FALSE,*too expensive
C-681c7b ,NA,2024-05-09,c&ompetitor,2.42,FALSE,FALSE,FALSE,missin-g #featur#es
C-ca1941,A-37f9-69,2024-11-03,pricing,0,FALSE,FALSE,FALSE,too expensive
C-7fcce6 ,A-4bfa33,2024-12-08 ,unknown,0,FALSE,FALSE,FALSE,missing* fea$tures
C-5328d+6,A-0b0d6d,2024-12-31,competit_or,0,FALSE ,FALSE,NA,NA
^C-cd7797,A-a8d8)9d,2024-08-26,pricing,0,FALSE,FALSE,FALSE,NA
C-7f0644,A-ae(052@e,2024-10-17,#budget,NA,FALSE,FALSE,FALSE,too e)xpensive
&C-2d4533,A+-117171,2024-10-22,features,NA,FALSE,FALSE,FALSE,+switched to co#mpetit@or
C-d9410c,A-87aa7b,2024-06-19,pric@ing,136,FALSE ,TRUE,FALSE,missing features 
C-7.5^fdd6,A#-0^f7d7)7,NA,com.petito_r,0,FALSE,FALSE,TRUE,missing features
C-3018d4,A-*34ea2f,2024-10-19,u)nknown,1.85,TRUE ,FALSE,FALSE,NA
C-fcbd6e,A-1e1b80,2024-11-13,features,NA,FALSE,FALSE ,FALSE,switc$hed to compe.titor 
C-79999b,A-58b9ff,NA,p_ricing,0,FALSE ,FALSE,FALSE,)t+oo expe_nsive
C-62a&d35,A-6965e1,NA,NA,0,FALSE,FALSE ,FALSE ,NA
C-f(0bd8%0,NA,2024-11-14,)p*ricing,0,FALSE,FALSE,FALSE,NA
C-f49@d4c,NA,2024-12-16,un(k-n&own,0,FALSE,FALSE,FALSE,switched to compe@ti-tor
%C-462222,*A-a^e052e,2023-10-07,suppor(t,0,FALSE,FALSE,FALSE,too exp@ensive
C@-f6#8651 ,A-eafc6(e,2024-12-12,unknown,0 ,FALSE,FALSE,FALSE,@NA
NA,A-c58f49,2024-09-21,support,7.6,FALSE,FALSE,NA,NA
NA,A-e7beab,2024-04-25,featu)res,0,FALSE,NA,FALSE,missing features
C-2c9dae,NA,2024-11-25,features,0,FALSE,FALSE,NA,NA
C-2c86b1 ,A-afa505,2024-03-02,NA,NA,TRUE,FALSE,FALSE,^missing feature^s
C@-1172fe,A$-4a267b,2024-06-17,suppo^rt,64.54,FALSE,FALSE,FALSE,NA
C-4f6d90,A-6a!7c9d,2024-11-15,features ,178.84,FALSE,FALSE,FALSE,missing (features
C-f51f1d,A-32fb!14 ,2024-04-28,co-mpetitor,0,FALSE,FALSE,FALSE,too. )expen^sive
C-bd@5e5&e,#A-*bd4513,NA,budget,35.14,FALSE ,FALSE,FALSE,too #expensive
C-9fd0c)f,A-eb7fac,2024-07-22,unknown ,0,FALSE,FALSE,FALSE,swi.tc*h!ed &to competito_r
NA,A-4e44e8,2024-08-25,#f+eatu_res,35.48,TRUE,FALSE ,FALSE,too expensive 
C-F1268A,A-32728&C,2024-07-19,B+UDG-ET,7.58,TRUE,FALSE ,TRUE ,MISSING FEATURES
C-#0b2d%8c,A-%1b9609,2024-01-02,u!nknown,0,FALSE,FALSE,FALSE,sw^it%ched to competitor
C-26865a ,A-85!4864,2024-12-24,supp_ort,NA,NA,FALSE ,FALSE,NA
C-fba952,A-118d_55 ,2024-12-27,p_ricing,0,FALSE,FALSE ,FALSE,too^ expensive
C-e4.261a,!A-417d2f,NA,budget,0,FALSE,FALSE,FALSE,mis^sing features 
C-ab^36fc,A-f031%40,2024-10-03,competito@r,0,FALSE,FALSE ,FALSE,miss#ing fea+tures
C-fdb715,A-241e75,2024-10-11,u$nknown,0,NA,FALSE,FALSE,NA
C-fcfc3c,NA,2024-09-11,support,0,TRUE,FALSE,FALSE,_switched to c_om+pet%itor
NA,NA,2024-12-09 ,UNKNOWN ,NA,FALSE ,FALSE ,FALSE,-M#ISSI^NG FE-A$T^URES
C-c!db4d0,&A-c2)2&2ab,2024-10-05 ,-support,0,FALSE,FALSE,FALSE,NA 
NA,A-E51EC7,2024-01-15,BUDGET,0,FALSE,FALSE,FALSE,TOO E_XPENSIVE
C-1e$e(a*d)2,A-5790%f4,2024-12-26,support,51.18 ,TRUE,FALSE,FALSE,too expens)ive
NA,^A-2bc.93.d,2024-08-15,com+petitor,99.1,FALSE,FALSE,TRUE,switched to# competitor
C-CF)B464,A.-EB2FDC,2024-05-26,+COMPETITOR,0,FALSE,FALSE,FALSE,MISSING FE(AT-URES
C-2!49af9 ,A*-ac^14bb,2024-08-29 ,pricing,128.79,FALSE,FALSE,FALSE,sw)itche%d to competi%tor
NA,A-_7988#d1,2024-12-24,unknown,0,FALSE,FALSE,FALSE,missing) features
C-6a)6704,#A-180a.bf,2024-05-08,NA,0,FALSE,FALSE,FALSE,switched to c^ompetitor
C--^e41103,A-180abf,2024-05-04,@competitor,0,FALSE,FALSE ,FALSE,NA
C-!53546c,A-e61e98,2024-10-19,*fe&atures,0,FALSE,TRUE,FALSE,switched to #co+mpetitor
C-f6$f8+a5,A-2d-1036,2024-10-28,pricing,39.09,TRUE,FALSE,TRUE,switched_ to c_omp%etitor
C-551bc+8,A-87a_a7b,2024-06-07,bu^dget,0,FALSE,FALSE,FALSE,NA
C-31A49(A,A-9123+AC,2024-04-05,S.UPPORT,0,TRUE,FALSE,TRUE,TOO EXPENSIVE 
NA,A-#0+f6450,2024-12-30,competit-or,NA,FALSE,TRUE,FALSE,NA
C-888.7_7a,NA,2023-12-09,c-ompetitor ,0,TRUE,FALSE,FALSE,NA
C-28085c,A-4&bfa33,2024-12-21,@budget,92.5,FALSE,FALSE,FALSE,NA
C-5f203c,A-80e-e$b6 ,2024-02-09 ,budget ,0,FALSE,FALSE,FALSE,too ex.pe&nsive
C-a6_d0e1,A-b179bf,2024-12-05,features,0,FALSE,FALSE,FALSE,mis@sing (features
NA,A-241e7$5,2024-12-19,feature_s,0,TRUE ,FALSE,FALSE,switch_ed to %competi&tor
C-b0b16@c,A-ae052e,2024-12-14,)c-ompetito&r,0,FALSE,FALSE,FALSE,^too expensive
C-dfe189,A-05f0e5,2024-11-25,features,72.19,TRUE,FALSE,NA,NA
C-9f!e257,A-157070,2024-12-27,features,0,FALSE ,FALSE,FALSE,too ^expensive
@C-c1bc7e,A-9)93085,2023-09-20,features,NA,FALSE,FALSE,FALSE,NA 
C-@27e9c1,A-c16%b88,2024-06-01,comp#etit^or,0,NA,FALSE,FALSE,switched to #c!ompet(itor
C-8f859!3,A-05d3b3,2024-09-09,un+k+nown,0,FALSE,FALSE,FALSE,swit+c(hed to competitor
NA,A-331424 ,2024-02-21,co.m_petitor,0,FALSE,NA,NA,NA
C!-3efa9b,A-cdf020,2024-11-07,NA,0 ,FALSE,FALSE,TRUE,too expensiv@e
C-917c1d,A-39868b ,2024-05-24,NA,0 ,TRUE,FALSE,TRUE,too expensive
C-2d659a,A-727-99b,2024-05-05,%pricing,0,TRUE,FALSE,FALSE,switched to com)peti-tor 
C-5d9db3,A-39868b,2024-05-06,unknown,0 ,FALSE ,FALSE ,FALSE,%NA
C-0@c829f,)A-c7ffc2,2023-04-15,budg#et,0,FALSE ,FALSE,FALSE,too expensive
C-83B-55*F,_A-5790F4,2024-12-25,FEATURES,392.92,FALSE,FALSE,FALSE,SWI#TCHED TO C&OMP.ETITOR
(C-fa614@9,A-3d957b,2024-05-05,budget,0,FALSE,FALSE ,NA,too exp@ensive
C-76d_76^2,A-5.1ec1b,2023-12-09,un_known,0,TRUE,FALSE,NA,too +exp.en)s)iv@e
C&-4b071b,^A-118d55,2024-11-25,unknown,0,TRUE,TRUE,FALSE,missing features
C-b3431e,A-e3bd71,2023-12-30,sup-port,0,FALSE,TRUE,FALSE,switched to competi#tor
)C-9a1ccc,A-b2_af2e,2024-11-14,NA,0,FALSE,NA,FALSE,-NA
C-cb924b,A-089363 ,2023-11-27,pricing,0,FALSE,FALSE,FALSE,NA
^C!-a4!7d71,A-%f5)1f16,2024-07-07,@features ,NA,FALSE,FALSE,FALSE,switched t_o competito!r
C-33c706,A-ffdfd5,2024-08-08,features,0,FALSE,FALSE,NA,missing fea#tures
C-901c1%a,A-4*25e76,2023-08-10,competitor ,0,FALSE ,FALSE,FALSE,too expensive 
C-481838,A-af0.cd2 ,NA,un(known,0,FALSE,TRUE,FALSE,swit.ched to# comp!etitor
%C!-ff002^d,A-8ed5_dd,2024-11-02,u-n-known,NA,FALSE,FALSE,NA,NA
C-1cf079,A-(354f12,2024-09-19,NA,NA,FALSE,TRUE,FALSE,(m#issing features 
C-#f17b79,_A$-6^5c341,2024-03-07,sup%port,0,NA,FALSE,FALSE,^too expe$ns&ive
%C-0204.46,A-0CC442,2024-10-06,UNKNOWN,0 ,TRUE ,FALSE,TRUE,SWITCHED TO COM^P-ETIT^OR
C@-9f95d3,A-157070,2024-01-06,NA,0,FALSE,FALSE,FALSE ,t.oo expensive
C-5499+3f,A-c4335_9,2024-12-19,s%u-ppor^t,8.92,FALSE,FALSE ,NA,missing features
c&-75dd!da,a-425e7!6,2023-12-25,competito%r,0,false,false,false,.t%oo expen.sive 
#C-d7ded6,A-e_888d1 ,NA,fe#atures,6.38,FALSE,FALSE,NA,s!witched( to competitor
^C-b!a8af4,A-bb3bd4,2024-06-30,unknown,0 ,FALSE,FALSE,FALSE ,NA
C-81$1879,A-ad64c6,2024-07-29,!unk*now$n,0,TRUE,FALSE,FALSE,NA
C-6736e4 ,A-3be56b,2024-01-10,competi#tor,0,TRUE,FALSE,FALSE,NA
C-0f75be,A-0b!aac2 ,2024-10-18,feature&s,30.73,FALSE,FALSE,FALSE,too expe(nsive
C-59d&7b.d ,A-*0f3(e88,2024-08-11,budget,0,FALSE,FALSE,NA,missing #features
C-d0f6d8 ,NA,2023-09-19,supp^or.t,0,NA,FALSE,FALSE,switched to^ co.mpetitor
C-9c899e,A-1e!1b80,2024-10-14,)competitor,0 ,FALSE,FALSE,FALSE,NA
C-fad4d#3,A-d+77f4c,2024-12-03,unknown,0,FALSE,FALSE,FALSE,too expensive
C-07EC1F,A-BBC34$6,2024-11-03,NA,15.46,FALSE ,FALSE,FALSE,SWITCHED+ TO COMPE+TITOR
C-156544,A-d42431,NA,budget,17.42,NA,FALSE ,FALSE,sw(itched to competit-or
+C*-e11%abb,$A-cc10_2e,2024-04-25,unknown,50.06,FALSE,NA,FALSE,NA
C$-d85c26,NA,2024-10-04,NA,0,FALSE,FALSE,TRUE,!too% expens&ive
C-d28d0e,NA,2023-10-04 ,competitor,0,NA,FALSE,FALSE ,mis&sing^ featur*es
NA,A-e19ff6,2024-06-27,comp#et-itor,0,FALSE,FALSE,FALSE,switched t+o c$ompet)itor 
NA,NA,2024-12-20,unkno(wn ,10.4,NA,FALSE,FALSE,missing# )features
C-4#49$1#8F,^A-9208F0,2024-09-15,UNK.NO)WN,0,TRUE,FALSE,TRUE,#TOO+ EXP^ENSIVE
C-cf246e,A-@7f6b86,2024-07-10,pricing ,5.27,NA,FALSE,FALSE,NA
C-e20cc6,A-cc102e,2024-11-19,pricing,0 ,FALSE ,FALSE,FALSE,%too expensive
C-1f4cc0 ,NA,2024-08-26,pricing,0,TRUE,FALSE,FALSE,NA
NA,A-7a0d69,2024-12-29,budge+t ,0,TRUE,FALSE,FALSE,NA
C-562e^14,A-c16cf7,NA,budget,0,TRUE,FALSE,FALSE,NA
NA,A_-2ebb4b,2023-08-19 ,pric+ing,0,NA,FALSE,FALSE,missing fea%tures
C-4bbb74,&A-c37cab,NA,NA,0 ,FALSE,FALSE,FALSE ,missi&ng features
C-8e5.c2)5,A-$9b9f^e.9,2023-12-27 ,features,27.92,FALSE,FALSE,FALSE,too expensive
C-&8a2d9d,A--0651a4,2024-11-22,featu_res,0,NA,NA,FALSE,mi+ssing features
C-d39666,A-3b37d9,NA,NA,0,FALSE ,FALSE,FALSE,NA
$C-ed4dcb ,*A-5a3^eb9,2024-06-12,NA,58.37,FALSE,FALSE,FALSE,missing fea^tures 
C-105C4C,A-0A62_F5,2024-12-07,NA,21.95,FALSE,TRUE ,FALSE,&NA 
C-.c3b1e4,A-df1e44,2024-10-17,budget ,0,FALSE,FALSE,FALSE,too expe^n#sive
C-b6997d,A-4ae)22a,2024-07-20,)pri-c.i#ng,0,FALSE,FALSE,NA,NA
C-36d1$7-e,A-ac85c#d ,2024-12-13 ,pricing,102.39,FALSE,NA,TRUE ,NA
C-$5cfad3,A-bece89,2023-12-16,.bu-dget,56.15,FALSE,FALSE,FALSE,missing features 
NA,A-ef84c*f,2024-08-14,unkn%own,18.81,FALSE ,FALSE,TRUE,sw.itched to c^ompetitor
C@-2b#f465 ,A-84ebe4,2024-01-20,support,0 ,FALSE,NA,FALSE,m$issing features
C-54ce4f,*A-6dee43,2024-01-14,pricin+g,143.8,FALSE,FALSE,FALSE,swi%tched to competit.or
C-BB53CB ,A@-94F8@C9,2024-05-02,BUDGET,0 ,FALSE,FALSE,FALSE,NA
C-c4e0b&8,NA,2024-10-31,support,0,FALSE,FALSE,NA,too expensiv(e
C-ba801a,A-7cfe#77,2024-09-09,u@nknown,0,FALSE,TRUE,FALSE,NA
C-1f8fd5,A-e351e1,2024-12-04,su_pport,0,TRUE,TRUE,TRUE,+NA
C-f477c9 ,A-3f9)cc0,2024-07-18,pricing,0,FALSE,FALSE,NA,too exp(ensive
c-4b854$f,a--ef84cf,2024-09-28,pric.ing,0,true,false,true,t*oo ex$pensive
C^-)1124ed,A-439b2f,2024-08-02,pricin-g,17.06,FALSE,FALSE,TRUE ,NA
C-370962,A-075038,2024-09-05,f!eatures,6.38,FALSE,FALSE,FALSE,NA
C-cc90be,A-d&82ef9 ,2024-08-06,bu^dg-et,74.94,FALSE,FALSE ,FALSE,NA
C-89af4e,A+-d77f4c,NA,NA,0,FALSE,TRUE,FALSE,t_o#o expens!iv@e
C-e73b7f,A&-e1462e,2023-10-05,support,0,FALSE,FALSE,TRUE,too -ex&pensive
C-5e0998,NA,2024-05-24 ,NA,0 ,FALSE,FALSE,FALSE,missing! features
C-09b7c7,A-08e34$e,2024-09-01,_fea%tures,3.57,FALSE,FALSE,FALSE,missing features
_C-2299d7,A-fd7ad3 ,2024-11-23 ,suppor@t,0,FALSE,NA,FALSE,to@o expens(i*ve
C-67d3e1,A-#86fc1d,2024-08-12,suppo%rt,0,TRUE,FALSE,FALSE,NA
C(-c)a5*f4b,A(-832+ec2,2024-09-15,+p!ri)cing,0,TRUE,FALSE,FALSE,switc+hed to c.ompetitor
!C-0340b2 ,NA,NA,)competit&or,0,FALSE,FALSE,FALSE,switched to compe&ti.tor
C-5368b0,A-e83938 ,2024-08-11,pricing,0 ,FALSE ,FALSE,FALSE ,swi)t!c%hed to! competi@t+or
NA,NA,2024-09-02,!competitor,NA,FALSE,FALSE,FALSE,switched to ^competitor
C-!ad7e&a3,&A-8145a0,2023-07-12,fe)atures,0,FALSE,FALSE ,FALSE,missing f(eatu&res
C-86416#9,A-)526d93,2024-08-05,support ,6.77 ,FALSE,FALSE,FALSE,swi*tched t&o competitor
C-488_b42,A-1b707d,2023-07-21 ,competi@tor,0,NA,FALSE,TRUE,NA
%C-ce47da,A-cc102e,2024-11-19,pricing,61.1,FALSE,FALSE,FALSE,swit#ched to comp-etito(r
C-)fb2a95,A-90%2ef7,2024-09-26,NA,0,FALSE,FALSE,FALSE ,too expensive
C-8d&834b,A-798a3f,2024-07-19,s$u(p^port,NA,FALSE,FALSE,FALSE,NA
C$-&9e8-172,A-ad64c6,2024-07-03 ,suppor^t,19.08,FALSE,NA,FALSE,missing% features
c-474d36,a-6+f50ae,2024-02-26,features,0,false,false,true,na
)C-)b7e6ac,A-9208f0,2024-05-24,budge+t,66.37,FALSE,FALSE,FALSE ,too expen$sive
.C-f^fc2b8,A-0*354fe,2024-11-15,unkno$wn,0,FALSE,FALSE,FALSE,^switch.ed -to competitor
C-A1B@CF0,A-^5)ED98D,2024-09-27,FEATURES,0,NA,FALSE,FALSE,MISSING ^FEATURES
NA,A-a09355,2024-10-18,support,NA,FALSE,FALSE,FALSE,NA
C-458075,A-!4437e4,2024-06-21,features,0 ,FALSE,FALSE,FALSE ,too #ex%pensive
C-3@003b.c,A-c58f49,2024-09-03,un+known,152.36,FALSE,NA,NA,too expensive
!C&-6*AC144,A-6F+50AE,2023-11-06 ,UNKNOWN,0,FALSE,FALSE,FALSE,MISSIN$G FE$AT@URES
C-9bb1b6,A-5ed98d,2024-10-02,NA,0,FALSE,TRUE,FALSE,mis-sing# feature*s
-C-0+7fd6b,A-e351e1,2024-10-30,unknown ,113.84 ,FALSE,TRUE,NA,missing featur-es
C-2e2f04,A-2d1036,2024-10-19,bud(get,NA,TRUE,FALSE,FALSE ,NA
C-2fc9c4 ,A-b30291,2024-09-03,competitor,277.54 ,FALSE,NA,FALSE,too expen#siv+e
