account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag
A-474AD4,COMPANY_261,EDTECH ,U*S ,2023-11-28,ORGANIC,BASIC ,8,FALSE,NA
A-4ef964 ,Company_262,HealthTech,NA,2024-03-07,organic,Pro,17,NA,FALSE
A-fd!9422,&Comp@any_263,Cybersecurity,US,2024-04-04,or)ganic,)Pro,58,FALSE,FALSE 
^A-0baa%c^2,Company_26*4,Fi@n#Tech,DE,2024-05-30,organic,En-terprise ,14,FALSE,TRUE
A*-bb1486,Co(mpany_%265,He%alth.T%ech,US,2024-11-05,organi@c,Basic,41,FALSE,FALSE
A-560d2_7,NA,DevTools,US,NA,or@g$anic ,&Pro,23,FALSE ,FALSE
A-0b0d6d ,Company_267,DevTools,US,2024-12-30,organic,$Pro,3,FALSE,NA
A-278-9e3,Compan@y_26*8,NA,U.S,2024-09-14,partner,NA,11,FALSE,FALSE
A-b*073.4*6,Comp_any_269,^Hea#lthTech,US,2024-10-10,NA,Pro,NA,FALSE,TRUE
NA,Company_&270,^Health&Tech,US,2024-09-03,other,NA,83,FALSE,TRUE
A-20736a,Company_271,EdTech,IN,2024-03-16 ,organic,Enterprise,50,FALSE,FALSE
A-e4&bf56,NA,HealthTech,NA,NA,NA,NA,17,NA,TRUE
A-cea1f0,Company_273,FinTec!h,US,2024-04-07,event ,Pro,8,FALSE,TRUE
A-ef84cf,Company_274,EdTech,US,2024-03-01,partner,&Enter^pr(i^se,8,FALSE,FALSE
A-d49cc5,Compa.n^y_275,Cybersecu$rity,FR,2023-09-19,event ,Basic,50,FALSE,FALSE
A-67be94,C)ompany_+276,EdTe+ch,US,2023-04-04,org+a+nic,Ente+rprise,26,FALSE,FALSE
A-4e$960a,Comp.any_)277,F+inTe@ch,US,2024-01-17,other,Ente!rpri!se,12,TRUE,TRUE
NA,Compa%ny_278,C-yb+ers&ecu.r+ity,$UK,2024-07-29,eve.nt ,Pro,13,FALSE,FALSE
A-533452,Compa&ny_279,DevTools,AU,2024-11-12,org&anic,Pro ,9,FALSE,FALSE 
.A-443b7c,Company_280,Cybersecurity,US,2024-09-06,other,_Enterpris.e,1,NA,TRUE
A-1f@7acb,Comp-any_281 ,Fin@Tech,UK,2023-08-06 ,ads ,Basic,NA,TRUE,FALSE 
A-f51f16,C.om&pany_(2^82,HealthTech,US,2023-12-25,pa&rtner,Enterprise,1 ,FALSE,FALSE
A-5a3eb9,Company_283,DevTo^ols,CA,2023-08-20,other,Enterprise,18,TRUE,FALSE
a-5f.2961,company_284 ,heal^thtech,us,2024-11-22 ,partner,bas+ic,4,false,false 
A-417d2#f,Company_285,C%ybersecurity,IN,2023-07-04,partne#r,NA,4,TRUE,FALSE
A-e98302,Company_286,EdT*ech,NA,2023-12-26,$ads,Ent@erp&rise,16,TRUE,FALSE
A-8b*de0c,Company_287,De^vTools,US,2024-11-04,organic,Basic,12,FALSE,FALSE
A-bcf87c,Co)mpany_288,Fi^nTech,U_S ,2024-06-27,event,Pro,10,FALSE,TRUE
a-54ecc2,company_#289,cybersecur!i#ty ,NA,2023-06-11,part-ner,e#nterp*rise,4,false,false
A-625d0b,Compan&y_2(90,E*dTech,NA,2024-09-02,ads,B*asic,9,FALSE,FALSE
A-FCE879,CO)MPANY_2_91,EDTECH,UK,2024-09-24,PARTNER,)PRO,10,TRUE,TRUE
A_-b07b56,Company_292,NA,US,2024-11-08,event,Pro,NA,FALSE,TRUE
_A-6da850,Comp*a!ny_)293,FinTech ,IN,2023-10-07,or^ga$nic,Pro,5,FALSE,NA
(A-342303,Company_294,EdTe(ch,US,2024-03-16,ot@her ,Pro ,1,TRUE ,FALSE
NA,NA,Cyber%se$curity,US ,2024-06-23,even)t ,Enterprise,3,FALSE,FALSE 
A-f1f639,C-o!mpan.y_296,EdTech,US,NA,ads,Basic,2,FALSE,FALSE
A-a86$5!b^d ,Company_297 ,Cyberse+curity,US,2023-09-19,organ$ic,Pro,NA,FALSE,FALSE
NA,Company_(298 ,$FinTech,US,2024-03-16,other,E^nter-prise,22 ,NA,FALSE 
A-7&f6b86,^Company_299,HealthTech,US,2023-08-24,partne@r,B!asi%c,45,NA,TRUE
A-8adedc,Compa&ny_300,EdTech,US,2024-02-11,event ,Basic,4,TRUE ,TRUE
)A-2EDAB2,CO(MP^AN!Y_301,HEALTH+TECH,NA,2023-11-17,EV&ENT,E-N&TERPRISE,17,FALSE,FALSE
A-149a69 ,C(o$mpany_302,D!evTools,US ,2024-10-17,event,NA,34,FALSE,FALSE
A-a6d2+61,.Company_303,FinTech,NA,2023-11-29 ,other,Pro,NA,FALSE,FALSE
A-443f6f,Company_30#4,Cyb_ers.e#curity,US,2024-12-07,organic,Basic,19,FALSE,FALSE
A-20!2b67,NA,HealthTech,US ,2024-03-22,organic,Pro,11,FALSE,FALSE
A-0^0bed1,Com*pany_306,_Cybe%rsecurity,@US,2023-11-14,ads,Basic,28 ,TRUE,FALSE
A-ff(c04f,Compa.ny_307,E_dTe)ch,NA,2024-06-06,a$ds,Pro,13,FALSE,FALSE
A-65c341 ,Company_308,Fi*nTe.ch,US,2023-12-26,ads,Pro,NA,TRUE,FALSE
@A-dc^c2#f0,Company_309,FinTech,UK,2023-07-22 ,organic,Ba^sic,15,FALSE,FALSE
A-ced9aa,Comp@any_310,Dev$Tools,US,2024-10-05,ot-he@r ,NA,3,FALSE,FALSE
A-!3d9)57b,Comp&a*ny_311,Heal%thTe%ch,UK,2024-04-04 ,other,P@ro ,14,FALSE,FALSE
A-89ee83,Company_312,Cybersecu!rity,US,2024-10-04,or!ganic,Pro,NA,FALSE,TRUE
A-883b7d,Company_313 ,Cy(bersecurity,IN,2024-03-28,other,Basi(c,17,FALSE,FALSE 
A-dcc3f1 ,Company_31&4,%H+ealt)h(T@ech,NA,2023-12-27,event,P-ro,21,FALSE,FALSE
NA,Company_315,EdTech,.US,2023-02-08,partner ,Basic,1,TRUE,FALSE
A-e414(4b,$Compa#ny_^31*6,E^dTech,UK,2024-10-22 ,oth)er ,Pro ,41,FALSE,FALSE
NA,C-om#pany_317,Health+Tech,US,2024-04-18 ,organic,Pro,21 ,FALSE,FALSE
A-*96215d,(Company_3.18,FinTech,NA,2024-08-08,NA,Enterprise,10,FALSE,FALSE 
A-2b9d!3e,Comp&an%y_31.9,EdTech,US,2023-06-04,partner,Ent.er@prise ,NA,FALSE,FALSE
A-b7724f,Co&m^pa.ny_320,HealthTec+h,UK,2023-03-28,organic,B.asic,1 ,FALSE,FALSE
NA,Com!pany_321,DevTools,FR,2024-12-25 ,other,Ent^erprise,9,FALSE,FALSE
A-eb.1312 ,NA,FinTech,U*S,2024-09-16,&partner,Pro,25,FALSE,FALSE
A-df1-e44,C(ompa*ny_323,Cyb&ers@e^c+urity,NA,2024-02-23,organi%c,E.nterpris!e,12,FALSE,FALSE
A@-6a7c9d ,&Company__324,Cybersec$uri-ty,U-S,2024-10-24,org_anic ,Ente#rp)ri.se,26,FALSE,TRUE
A-cbd1a3 ,Compan%y_325,DevT$ools,*US,2024-11-25,other,.Basic,6 ,FALSE,TRUE
NA,Company_326,EdTech,U^S,2023-12-08,NA,Pro ,13,NA,FALSE
A-+60_0734,NA,DevTools,US,2023-11-14,organic,NA,29,TRUE,TRUE
NA,-C_ompany_328 ,DevTool&s,UK,2024-07-26,#partner,NA,26,FALSE,FALSE
+A-7#8f02b,$Company__32#9,He@a*l+thTech,US,2024-11-17 ,NA,Enterpri(se ,11,FALSE,FALSE
#A-acb7f7,Company_330,EdTech,)US,NA,ads,B&asic,32,FALSE,FALSE
A-7*1-2f1c ,C@ompany_331,NA,US,NA,ads,Basic,17,FALSE,TRUE
A-3793ee,Co$mpany_332,Cybersecurit)y,CA,NA,o$rgani_c,Ente%rprise,49,TRUE,FALSE
A-9a532.a,&Company_333,HealthTech,US,2024-07-06,_partner,Enterpri*se,11,NA,NA
A-2ebb4b ,NA,Hea*lt@hTech,*US,2023-05-15,ads,Basic,41 ,FALSE,FALSE
A-6843f2,C%ompany_335,HealthTech,NA,2024-12-10,(ads,Enterprise,21 ,FALSE ,FALSE
A*-c9%b*b3e,NA,EdT-ech,+US,2024-03-24,ads,Pro,5,FALSE,FALSE
NA,#COMPANY_337,CYBERSECURITY,IN ,2024-09-17,#EVEN)T,BASIC,NA,FALSE ,TRUE
A-b7b7b7,Compa_ny_338,FinTe%ch,US,NA,event,Basic,24,NA,NA
A-ccc747 ,Company_339,HealthTech ,FR,2024-01-12,event,Pro,16,FALSE,TRUE
A-bb3bd4,$Company_(340,HealthTech,US,2024-01-27,ads,(Basic,NA,FALSE,NA
#A-0@9316c,Company_341,F(i-nTech ,AU,2024-09-11,orga-nic,NA,70,FALSE,FALSE
A-96bbc6,Company_342 ,C*ybers+ecurity,U-S,2024-05-07,org&anic,Enterprise,39,FALSE,NA
-A-bc4d48,Company_343,NA,US,2024-06-12,ads,Pro,35,TRUE,FALSE
A)-b30&291,Compan$y_^344,HealthTech,US,2024-04-05,e-vent,@Basic,NA,TRUE,TRUE
A-cdf(020,NA,DevTools,AU,2023-08-16,NA,)Pro,23,FALSE,FALSE
A-e6afc1,C-ompany_346,NA,US,2023-02-24,ads,Pro,1,FALSE,FALSE
%A-e3bd71 ,Co&mpan$y_347,C)y$be&rsecurity,US,2023-03-25,par%tne.r,Basic,31,FALSE,FALSE
A-b179bf ,Company_348,Cybersecurity,NA,2024-10-27,ads,@Basic,43,FALSE,FALSE
A-09_8560,Compan*y_349,De*vTool%s,UK,2023-10-21,ads ,En!te.rprise,1,FALSE,TRUE
A-+82861#f,Company_350,DevTools ,UK,2024-04-25,organi.c,NA,NA,FALSE,FALSE
A-94c3cd,Company_*35)1,FinTech,C*A,2023-09-20,other,En-terp(ri#se,32 ,NA,FALSE
A-.a33200,C+om#pa@n(y_352,H+ealthTec%h ,US,2024-09-15,partn!er ,NA,29,FALSE,FALSE
A-034368 ,!Company(_353,EdTech ,US,2023-11-05,event,Enterp.rise,19 ,FALSE,FALSE
A-b54c01,Compa.ny_354,DevToo%l@s,US,2024-09-29 ,eve@nt,Enterprise,29 ,FALSE,NA
A-d82ef9,NA,EdTe.c_h,U.K ,NA,other,Basic,26,NA,TRUE
A$-bb2f^49,C+ompa_ny-_356,NA,US,2023-05-28 ,NA,Pro,8,FALSE,FALSE
@A-1f559b,Company_357,Health^T-ech,(US,2023-09-04,organic,Enterprise,5,TRUE,TRUE
NA,Compan-y_358,EdTech ,NA,2024-01-05,other,E*nterprise,87,FALSE,FALSE
A-3f9c+c0,Co_mpany_359,HealthTech,US,2024-06-03,event,NA,22 ,FALSE,NA
A-F9CC74 ,NA,DEVTOOLS ,FR,2024-10-12,PARTNER,ENTERP@RISE,30,TRUE,FALSE
A-ed510f,C%ompany_361,Cybersecurity,IN,2023-01-17,pa-rtner,Basic,NA,FALSE,FALSE
A-5c9849,Company_36)2 ,EdTech,IN,2024-11-03,partner,Basic,19,FALSE,FALSE
A-+a7bd4)b ,NA,Cybersecurity,U%S,2023-02-15,NA,Enterprise,5,FALSE,FALSE 
A-d4ac0e,NA,DevTool%s ,UK ,2024-04-20,ads ,-Basic,18,FALSE,FALSE
A-ffdfd5,Company_365,-EdTe.ch,US,2024-04-13,organ#ic,Basic,3,FALSE,TRUE
A-+0dbd_c6,-Company_366,Cybersecurity,NA,2023-02-12,other,Pro,30,FALSE,TRUE
A-7cfe77,Company_367,NA,US,2024-07-10,ads ,NA,69,FALSE,FALSE
NA,Company*_368,Ed&Tech,AU,NA,p*artner,Pro,105,FALSE,FALSE
A-&40d^e06,^Company_36!9,Cybersecurity,US ,2023-05-08,event,E(n^terpr@i%se,28,FALSE,TRUE
A-cb5333,Company_370,NA,US,2024-03-26,ads,P%ro,33,FALSE,FALSE
A-(309e5_4,Company_@371,DevTools,US ,2024-12-09,oth$er,Pro,NA,FALSE,FALSE
A-6e7827,Company_372,DevTools,US,2023-03-26,.othe+r ,NA,1,FALSE,NA
A-50+bb9f,Compan&y_3#73 ,Cybersecurity ,US,2024-07-12 ,organic ,P-r@o,NA,FALSE,FALSE
NA,Company_374,NA,US ,2024-11-07,other,Enterprise ,39,FALSE,FALSE
A-5(247b3,Co.m-pany_37+5,NA,UK,2024-03-12,partner,Pro,NA,TRUE,NA
A-f441@80,Comp#any_#376,+Cybersecurity,$UK,2023-02-13,ev$e&nt,Pro,9,NA,FALSE 
A-(c1)6cf7 ,Co-mpany_377,EdTech,US ,2024-10-16,eve.nt,Pro,13,TRUE,FALSE
A-d42431,^Company._378,FinTech,FR,2024-06-09,NA,Enterprise,22,TRUE,FALSE
A)-6965e1,Company_379,DevT^o&ols,US,2024-11-25,organic,NA,13,FALSE,FALSE
A-0354fe,NA,Cybersecurity,US ,2024-10-22,other ,Ba!sic,34,NA,FALSE
A-0a62f5,Company%_3!81,FinTech ,UK,2024-09-11,part.ner,Pr^o,16 ,FALSE,FALSE
a-!f5641b,company_3_82,edtech,us,2024-03-30,other,!p&ro,31,false,false
A-+b44e3e,Company_383,C+ybersec+urity,UK,2024-02-12,ads,Bas(ic,40,FALSE ,FALSE
A-3b37d9 ,Company_384,FinTech,US,2023-01-27 ,event,Enterprise,23 ,FALSE,FALSE
A-54-d94a,Com*p)any_3^85,Cybersecurity,IN,2023-05-01,event,Basic,NA,FALSE,FALSE
A-7f29a7,Compa)ny_386,Cyber@security,UK,2024-09-18,event,Ba^sic,41,TRUE,FALSE
%A-089363,Co%mp^any_387,FinTe$ch,AU,2023-05-06,ev$en&t,Bas*i^c,2,NA,FALSE
A-524364 ,NA,(Dev+Tools,FR,2024-12-31 ,NA,.Enterpri@se,3,NA,FALSE 
A&-855a48,Compan$y_^389 ,EdT-ech,US,NA,par*tn#e+r,Pro,14,TRUE,FALSE
A-#756192,Company_390,FinTech,IN,2023-06-11,oth!er,Basic,NA,NA,FALSE
$A-49B$828,NA,NA,IN ,2023-05-05,ADS,_PRO,6,FALSE ,FALSE
A-c7^f%fc2,Company_392 ,C#yber&s!ecurity ,(US,2023-01-27,NA,Pro,30,TRUE,FALSE
A-751c58,Compan&y_393,FinTech ,UK,NA,NA,Basic,15,FALSE,FALSE
A-727$99b,Company_394,DevTool.s,FR,2023-11-13,event,Enterpr.ise,20,FALSE ,TRUE
-A-81*2C5B,COMPANY_395,!DEVTOO$LS,CA,2024-02-25,ORGANIC,BASIC,55,FALSE,TRUE
.A-6$9b156 ,Company_396,EdTech,US,2023-11-21,NA,Pro,7,FALSE,TRUE
A-&0750*3!8,Company_3%97,HealthTec@h,UK,NA,ad^s,Basic,17,FALSE,FALSE
A-940%b8b,&Company_398,Healt%hTe$ch,DE,2024-03-19,o&rganic,NA,1 ,FALSE,NA
A-@2d1036,Company_399,FinTech,NA,2024-06-14,ads ,.Pro,69,FALSE,TRUE
A-0F6!450 ,COMPANY_400,FINTECH,US,2024-12-27,O&THER,PRO,28,TRUE,TRUE
A-9affe6,NA,Cybersecurit^y,US,2023-03-22,o&ther ,Pro,7,FALSE,FALSE 
A-80eeb6,Com.pany_402,Cybersecurity,UK,2023-05-09,organi(c,Enter.pr@ise,22,NA,FALSE 
A-d4e0d*4,$Company__40%3,FinTe-ch,US ,2024-10-18,other,!Ba%si-c,117,FALSE ,FALSE
NA,Company_404,NA,IN,2023-06-25,NA,Pro,3 ,FALSE,FALSE
a-016043,NA,edtech,ca,2024-07-31,organ*ic,basic,4,true,false
A-bb+e56f,NA,HealthTech,US,2023-02-16 ,ads ,En&terprise,21,FALSE,FALSE
A-7c57-68,Company_.407 ,NA,NA,2024-03-02 ,event,En&terprise,3,FALSE,FALSE 
A#-751BD4,COM^PANY_4-08,CYBERSECURITY,UK,2024-07-12 ,PA%RTNER,PR%O,10,FALSE,FALSE
NA,NA,DevToo(ls,U+S,2023-09-08,org.anic,Ent-erprise ,6,FALSE,FALSE
A-AD%3ABD,COMP!A@NY_410,F%I(NTECH,+US,2023-03-03,EVENT ,PRO,44,FALSE,FALSE
A-!e_19ff6 ,*C_ompany_41)1,Cybersecur^i.t+y,UK,2023-07-28,p&a(rtner,+Ente(r$pris(e,1,FALSE,FALSE
(A^-7920cc,Compa$ny_412,Cybersecu!rity,FR,2023-11-23,a+ds,Pro,39,NA,FALSE
A-5a92e7,Compa)ny_413,He+alt#hTec(h,NA,2024-06-11 ,ads,Pro,4,FALSE ,FALSE
A-f^dfc91,Company*_414 ,NA,NA,2023-05-06,NA,Basic,NA,FALSE,NA
NA,COMPA^NY_415,CYBERSECURITY,DE,NA,OTHER,PRO,19,TRUE,TRUE
NA,Compa#ny_416,FinTec+h,CA,2023-09-12,other,Ente$rpris-e,50,FALSE ,FALSE
A-659280 ,Compa.ny_417,FinTe_ch,NA,2023-11-17,e&vent,Enterprise,13,TRUE,TRUE
A-f6b2fb,Compan-y_418 ,DevTools,AU,2024-04-23,^event,B-asic,23,NA,FALSE
A-cb6-c(c6,Compan*y_419 ,DevTools ,US,2023-04-03,ads ,Bas*ic ,13,TRUE,FALSE
A%-d62e02,_Company_420,^Cyb+ersec#urity,U@S,2024-08-20,pa&rtner,$Pro,NA,NA,FALSE
A-d535f6,Company_4(2*1,De_vTools ,NA,NA,organic,Ba&s#i-c,12,TRUE,TRUE
A-3986^8b,Company_422,FinTech,AU,2024-03-17,pa+r^tner,Pro,NA,FALSE ,FALSE
A#-3cc791,Company$_423,EdTech,US,2024-01-10,other,En%terpr^ise,6,FALSE,FALSE
A-337bc1,^Company@_424,_C#ybersecu+r^it_y ,US ,2023-07-19 ,organic,P!ro,30,TRUE,FALSE
A-58b9ff ,Company_425,DevTool-s,IN,2024-05-31,partner,.Enterprise,2,FALSE,FALSE
A-bf7919 ,Comp@any_426,NA,U.S,2024-11-27 ,organic,%Pro,3 ,FALSE,FALSE
A-1d544#4,Company_427,Cybers#ecurity,US,2024-01-18,pa-rtner,Basic,24,FALSE,NA
A$-0f3e88,Company_)428,NA,US,2023-07-23,other,Bas_ic,7,FALSE,TRUE
A-7641d3,C.ompany_429,EdTec%h,U$S,2023-02-16,NA,NA,8,TRUE,TRUE
)A)-cd458b,Com!pany_430,%D(evT(ools,U)S,2024-06-15,other,Basic ,10,TRUE,FALSE
NA,Compa*ny_431,He)althTech,US,2023-12-02,event,Ent!erpris_e,23,FALSE ,FALSE
A-)59f724,Com#pany_4!32,Heal!thTech,US,NA,oth_er,Enterprise,3 ,TRUE,NA
A-87a$a7b,NA,%Hea.lthTech,*US,2024-05-16,organic ,Pro,24 ,TRUE,FALSE
A-1e6fc3 ,C@ompany_434,EdTech,FR,2023-12-06,ot+he&r,Pr&o,1,NA,FALSE
A-39ddf4,Company_435,EdTech,US,2024-12-05,partner,Enterprise,40,NA,FALSE
A-34ea2f,C^ompany_43)6,HealthTe&ch,US,2024-08-15,organic,Enter)prise,8,FALSE,TRUE
A-$7+16841,Compan&y_437,FinTech,US,2024-05-06,-other,P!r$o,NA,FALSE,FALSE
A-558c72,)Company_438,Fin.Tech,NA,2023-06-01 ,!organic,Basic,12,FALSE,FALSE
A-b11cd-0 ,Company_439,DevTo$ol.s,U)S,2023-01-20 ,ad_s ,Pro,NA,TRUE ,TRUE
A-cc1d8d,Comp&any_44*0,FinTec&h,NA,2024-12-08,other,P%r)o,5 ,NA,FALSE
A-7f4db3,Company#_!441 ,FinTe&ch,US,2023-03-05,other,Pr^o ,4 ,NA,FALSE
A-d$b5e9e ,Company_4#42,NA,US,2024-11-09,partner,Basic,4,NA,FALSE
A-cc+102e,NA,Healt&hTec*h,NA,NA,partner ,Enterprise,13 ,FALSE ,FALSE
A-82d8a$6,Company_444,^Cybersec(u)rity,UK,2024-11-28,*ads,Basic,5,FALSE,FALSE
A-dec00$5,Co!mpany_445,+Heal#t*hTe)ch,US,2023-10-13,part)n$er,Pro,21,FALSE,FALSE
A#-+57%90f4,Company_446 ,@FinTech,UK,2024-12-22,event,Pro,1,TRUE,FALSE
A-^7c(83a1,C(ompany_4!47,Cybe*rsec*urity,+US,2024-05-06,partner,Pro ,12,NA,FALSE
A#-297a2d,Com_p#any_448,HealthTe-c#h,UK,2023-05-05,ev*ent,Pro,27,FALSE,FALSE 
#A-4c56c9,Compan(y_449,NA,U(S,2023-12-20,partner,%Enterprise,9,FALSE,TRUE
A-c@bbe1*2,C$ompany_450,Cybersecurit$y,DE,2023-03-22,p(artn%er,Ent!erprise,40,FALSE,FALSE
NA,NA,+FinTech,US ,2024-05-05,other,Pro ,25,FALSE,FALSE
NA,CO@M.PAN-Y_452,CY)BER!S*E&CURITY ,US,2024-07-29,OTHER,ENT_E#RPRISE,46,FALSE,FALSE
A-427B69,COMPANY_+453,FINTECH,US,2024-08-23,NA,BASIC,17,FALSE,FALSE
A)-0be015,Company_454,FinTech,US,2024-10-15,e_vent,Pro,19,FALSE ,FALSE
A-054-577,C#ompany_455,EdTech,UK,2024-04-28,ad)s,Basic,2,FALSE,FALSE
A-b_c87-bc,C!ompany_4%56,FinTech,US,2024-07-17,event,Pro,3 ,FALSE,FALSE
A-0@f7d77 ,NA,NA,$I&N,2024-10-28,NA,NA,3,NA,FALSE
*A+-e7beab,Com^p+any_45(8,EdTech,DE,2023-10-20,NA,E!nter.pr@ise,5,FALSE,FALSE
.A-A093)55,!COMPANY_459 ,FINTECH,US,NA,ORGANIC,BASIC,14,FALSE,FALSE
A-31ab9a ,Com@pany_460 ,Fi&nTech,DE,2024-03-03,o%rganic,NA,3,FALSE,FALSE
A-0158bb,Company_461 ,F^i%nTech,DE,2024-05-22,(partner ,Basic,5,FALSE,FALSE
NA,Compan)y_462,Cybersec_urity,US,2023-01-10,&organic,Pro,29,TRUE,FALSE
A-7(98a3f,Compa!ny_463,NA,NA,2023-10-19,other,Enterpris&e,12,NA,TRUE
A-42b791,Company_464,NA,A#U,NA,even@t,Pro ,3,FALSE,FALSE
!A-.068fc6,NA,EdTe#ch,US,2023-07-17,event,Ent!erprise,35,NA,FALSE
a-6f50ae,NA,finte+ch,us,2023-09-21,partner,pro,19,false,true 
A-a2485e,Company_467,FinTech,US,2024-08-04,event,Pro,3,TRUE,FALSE
A-bb1eaa,Com*pany_-468,Cybersecurity,U#S,2024-06-11 ,organic,Basic,21,FALSE,FALSE
A-cc.98bc,Company_469,D^evTools,US,2023-05-24,ads,Basic,32,FALSE,FALSE
A-d77f4c,Company_470,NA,U*S,NA,NA,Pro,4 ,TRUE,FALSE
A-ccabf0,Comp-an!y_471,HealthTech,IN,2023-11-06,organic,Pro ,1,FALSE,FALSE 
A-700ade ,C@ompany!_472,Cybersecur(ity,UK,2024-10-31 ,.o*rganic,Ent*erprise,1 ,TRUE,FALSE
A-4a4c2d,Company_473,Dev@Tools,NA,2023-05-02,event,Enterprise,54,FALSE,FALSE
NA,Company_474,Cybe%rsecurity,U&K ,2024-05-29,_partne-r,P$ro,NA,TRUE,FALSE 
A-E08!CD*3,C(OMPANY_475 ,FINTE+CH ,NA,2024-09-21,A)DS,(PRO,67,TRUE,FALSE
a-19b2*c8,c$ompany_476,de%vtoo#ls,in,NA,other,pr@o,20,false,false 
A-9(70c97 ,%Company_477,NA,DE,2024-03-01,other,E%n$terprise,14,NA,FALSE 
A-_6dee43,Company_47@8,FinTech,NA,2023-08-12,other,Basi^c,3,TRUE,FALSE
A-5e&d#98d,Compa!ny_479 ,DevTools,US,2024-06-22,partn.er,Basic,24,FALSE,FALSE
NA,Compa_ny_480,E%dTec!h,NA,2024-07-31,othe^r,En&terpr(ise,70,TRUE,FALSE
A-9C18C4,CO+MPAN)Y_481,HEALTHTECH ,U#S,2023-07-27 ,ADS,PRO,11,FALSE,TRUE
A-cc8c8f ,NA,NA,US,2024-06-16,ads,Enterprise,23,FALSE,FALSE
A-5f%7#781,@Company_483,De$vTools,US,NA,)other,)Pro,22,FALSE,FALSE
A-e1b9cd,C%o-m+pany_)484,De-vTools,US,2023-02-26,event ,Pr)o,40,FALSE,TRUE
A--ac8^5cd,Company_485,EdTech,US,2024-07-31,partner,NA,53,NA,NA
A-d$792a6,&C*ompany_486,DevTools ,_U-S,2023-01-23,#organic,&E.nterprise,4,FALSE,FALSE
a-ac91(11,@company_487,healtht*ech,us,NA,event,)p!r%o,NA,true ,false
!A-18793f,Compan-y_488 ,EdT_ech,US,2024-12-18,NA,Basic,148,TRUE ,NA
NA,.Company_489,NA,NA,2024-04-28,&ads,Basic,10,FALSE,FALSE
A-d3c88e,Company_490,DevTools,U*S,2024-10-18 ,event,Pro,16,FALSE,FALSE 
A-ccb686,Company+_491,DevT+o-ols,US,2024-01-22,#other,NA,10,FALSE,FALSE
A-1^18f1c,_Com%pany_492,C&ybersecurit+y,US,NA,other,Pro,32,FALSE,FALSE
A-0!e9@66d,Company_4%93,FinTech,IN,2024-06-25,ads,Basic,11,FALSE,TRUE
a-b9f5b1,company_494,NA,us ,2023-01-24,o!the^r,pro,15,true,false
A-8ae3fc,Company_495,DevTools,.CA ,NA,ads,Pro,9,NA,FALSE
A-55f257,Co^mpany_4*9!6 ,Fi^nT*ech,US,2023-12-21,or)gan_i+c,Basic,9,FALSE,FALSE
A-D26AB4,+COMPANY_4)97,+D%E^VTOOLS,NA,2024-11-07,ORGANIC,BASIC,9,FALSE,TRUE 
A-71-2533,NA,EdT*ech,US,2023-07-31,@or!ganic,P$ro,18,FALSE,FALSE 
A-781cc0,Company_499,EdTe-ch,US,2024-09-04,)organic,Pr(o,12,FALSE,FALSE
