,customer_id,plan_type,monthly_fee,acquisition_cost,signup_date,churn_date
648,1649,Pro,200,100,2025-06-14,
649,1650,Pro,200,100,2025-04-09,
650,1651,Enterprise,500,200,2025-06-02,
651,1652,Basic,50,,2024-06-30,
652,1653,Pro,200,100,2024-04-23,
653,1654,Basic,50,30,2025-03-02,
654,1655,Basic,50,30,2025-01-20,
655,1656,Pro,200,100,2024-10-01,2025-01-15
656,1657,Basic,50,30,2024-12-14,
657,,Enterprise,500,200,2024-12-21,
658,,Pro,200,100,2024-06-20,
659,1660,Enterprise,500,,2024-03-11,
660,,Basic,50,30,2024-03-22,
661,,Pro,200,100,2025-06-28,na
662,1663,Basic,50,30,2024-07-20,na
663,1664,Enterprise,500,200,2024-01-23,na
664,1665,Enterprise,500,200,2024-08-20,na
665,,Basic,50,30,2025-05-08,
666,1667,Basic,50,30,2025-01-03,
667,1668,Enterprise,500,200,2024-12-18,
668,1669,Enterprise,500,200,2024-04-17,
669,1670,Basic,50,30,2025-01-28,
670,1671,Basic,50,30,2024-09-19,
671,1672,,50,30,2024-08-19,2024-09-25
672,1673,Enterprise,500,200,2025-03-10,
673,1674,Pro,200,100,2024-02-07,
674,1675,Pro,,100,2024-07-05,
675,1676,Enterprise,500,200,2024-07-18,
676,1677,Basic,50,30,2024-04-18,
677,1678,Enterprise,500,200,2024-02-08,
678,1679,Basic,50,30,2025-02-27,
679,1680,,200,100,,
680,1681,Enterprise,500,200,2024-12-10,
681,1682,Basic,50,30,2024-04-04,
682,1683,Pro,200,,2024-03-06,2025-06-14
683,1684,Enterprise,500,200,2025-05-05,na
684,1685,Pro,200,100,2024-09-13,
685,1686,Basic,50,30,2024-04-19,2025-04-21
686,1687,Enterprise,500,200,,
687,1688,Basic,50,30,2024-12-23,
688,1689,,50,,2025-02-13,
689,1690,Pro,200,100,2024-06-21,
690,1691,Enterprise,500,200,2024-09-29,na
691,1692,,200,100,2024-08-06,
692,1693,Basic,50,30,2025-06-05,
693,1694,Pro,200,100,2025-03-19,
694,1695,Pro,200,100,,
695,1696,Enterprise,500,200,2025-02-12,
696,,Basic,50,30,2025-04-24,2025-06-13
697,1698,Pro,200,,2025-06-11,
698,1699,Pro,200,,2024-01-07,
699,1700,Basic,50,30,,
700,1701,Basic,50,30,2024-09-12,na
701,1702,Enterprise,500,200,2024-12-07,
702,1703,Basic,50,,2024-10-24,
703,1704,Basic,50,30,2025-01-30,
704,1705,Pro,200,,2025-04-16,
705,1706,Enterprise,500,200,2024-07-17,
706,1707,Enterprise,,200,2025-03-04,
707,,Basic,50,30,2024-03-05,
708,1709,Pro,200,100,2024-07-11,2025-03-10
709,1710,Basic,50,30,2024-04-16,
710,1711,Basic,50,30,2025-03-07,
711,1712,Basic,50,30,2025-06-10,
712,,Enterprise,500,200,2024-09-01,
713,1714,Enterprise,500,200,2024-07-24,2024-09-03
714,1715,Enterprise,500,200,2024-06-07,
715,1716,Basic,50,,2024-07-31,
716,1717,Basic,50,30,2025-06-16,
717,1718,Basic,50,30,2025-02-16,
718,1719,Pro,200,100,2025-01-31,
719,1720,Basic,50,30,2024-11-30,na
720,1721,Basic,50,30,,2025-04-03
721,1722,Enterprise,500,200,,
722,1723,Enterprise,500,200,2024-01-03,
723,,,500,200,2024-11-20,2025-04-02
724,1725,,500,200,2025-06-29,
725,1726,Basic,50,30,2025-03-01,2025-04-30
726,1727,Pro,200,,,2025-06-22
727,1728,Enterprise,500,,2025-06-25,na
728,1729,Enterprise,500,200,2025-05-08,
729,1730,Enterprise,500,200,2024-07-15,
730,1731,Enterprise,500,200,2024-03-05,
731,1732,Enterprise,500,200,2025-01-02,
732,1733,,,100,2024-03-29,
733,1734,Pro,200,100,2024-01-30,
734,1735,Basic,50,30,2025-05-05,
735,1736,Enterprise,500,200,2024-12-18,2025-02-25
736,1737,Pro,200,100,2024-06-05,2024-10-09
737,1738,Pro,200,100,2024-02-22,
738,,Pro,200,100,2024-08-12,
739,,Enterprise,500,200,,
740,1741,Enterprise,,200,2024-03-10,
741,1742,Pro,200,100,2024-01-11,
742,1743,,500,200,2025-02-21,
743,1744,Basic,50,30,2025-05-24,
744,,Basic,50,,,
745,1746,,50,30,2024-05-28,
746,1747,Pro,200,100,2024-05-09,2024-07-21
747,1748,Pro,200,100,2024-02-04,
748,1749,Pro,200,,2025-04-22,
749,1750,Enterprise,500,200,2024-10-24,2025-05-10
750,1751,Basic,50,30,2024-06-23,
751,1752,Basic,50,30,2024-08-20,
752,1753,Pro,200,100,2024-09-26,
753,1754,Basic,50,30,2025-03-05,
754,1755,Enterprise,500,200,2024-03-28,
755,1756,Pro,200,100,2024-03-07,
756,,,50,30,2024-05-03,
757,1758,Basic,50,30,2024-04-25,
758,1759,Pro,200,100,,2024-12-13
759,1760,Basic,50,30,2024-12-23,
760,1761,Basic,50,30,2024-11-27,
761,1762,Basic,50,30,2024-05-25,
762,1763,Pro,200,100,2024-07-12,
763,1764,Enterprise,500,200,2024-12-04,2025-01-10
764,,Basic,50,30,2024-06-16,2024-12-02
765,1766,Basic,50,30,,
766,1767,Pro,200,100,2024-12-31,2025-04-09
767,1768,Pro,,100,2025-06-22,
768,1769,Enterprise,500,200,,
769,1770,Pro,200,100,2024-05-05,
770,1771,Enterprise,,200,2024-07-10,
771,1772,Enterprise,500,200,2025-06-27,
772,,Basic,50,30,2024-08-26,
773,1774,Basic,50,30,2024-10-29,
774,1775,Pro,200,100,2024-05-20,
775,1776,Enterprise,500,200,2025-02-02,
776,1777,Basic,50,30,2024-01-06,
777,1778,Basic,50,30,2024-01-09,
778,1779,Basic,,30,2024-11-09,
779,1780,Basic,50,30,2024-08-24,
780,1781,Basic,50,,2024-04-20,
781,1782,Pro,,,2025-04-24,
782,1783,Pro,200,100,2024-09-26,
783,1784,Pro,200,100,2024-10-29,
784,1785,,50,,2024-10-07,
785,1786,Enterprise,500,200,2024-06-30,
786,1787,Enterprise,500,,2024-04-02,
787,1788,Pro,200,100,2025-04-03,
788,1789,Enterprise,500,200,2025-02-21,
789,1790,Pro,200,100,2024-12-08,
790,1791,Pro,200,,2025-05-24,2025-06-23
791,1792,Basic,50,30,2024-10-16,
792,1793,Basic,50,30,2024-02-03,
793,1794,Enterprise,500,200,2024-09-29,
794,1795,,500,200,2024-09-10,na
795,1796,Basic,50,30,2024-03-13,
796,1797,Basic,50,30,2025-03-07,
797,1798,Enterprise,500,200,2024-10-27,
798,1799,Basic,50,30,,
799,1800,Pro,200,100,2025-03-27,
800,,Enterprise,500,200,,
801,1802,Enterprise,500,200,2025-02-01,
802,1803,Enterprise,500,200,2024-02-25,
803,1804,Basic,50,30,,
804,1805,Pro,200,100,2024-10-21,
805,1806,,500,200,2024-12-16,2025-03-18
806,,Basic,50,,2024-12-06,2025-03-13
807,,Enterprise,500,,2024-11-04,
808,1809,Pro,200,100,2025-06-23,
809,1810,Enterprise,500,200,2024-12-17,2025-03-23
810,1811,Enterprise,500,200,2025-02-27,
811,1812,Pro,200,100,2024-10-20,
812,1813,Basic,50,30,2024-12-01,
813,1814,Basic,50,30,2024-09-16,
814,1815,Pro,200,100,2024-02-20,
815,1816,Pro,200,100,,
816,1817,Enterprise,500,200,2024-04-21,2024-05-26
817,1818,Enterprise,500,200,2025-01-28,
818,1819,Pro,200,100,2024-09-24,
819,1820,,200,100,2024-02-14,
820,1821,,50,30,2024-08-31,
821,1822,Basic,50,30,2025-02-05,2025-03-24
822,1823,Pro,200,100,2025-05-06,
823,1824,Pro,200,100,2025-05-16,2025-06-15
824,1825,Pro,200,100,2025-04-11,
825,1826,Enterprise,500,200,2025-05-17,
826,1827,Enterprise,500,200,2024-08-11,
827,1828,Pro,200,100,2025-06-18,
828,1829,Enterprise,500,200,2024-06-12,
829,1830,Enterprise,500,200,2024-11-01,
830,1831,Pro,200,100,2024-01-13,
831,1832,Enterprise,500,200,2025-02-16,
832,1833,Pro,200,100,2024-07-25,
833,1834,Pro,200,100,2025-03-04,2025-06-02
834,1835,Basic,,30,2024-04-06,
835,1836,Enterprise,500,200,2025-01-10,
836,1837,Enterprise,500,200,2025-01-01,
837,1838,Pro,200,,2024-10-31,
838,1839,Basic,,30,2025-03-26,
839,1840,Basic,50,30,2025-05-28,
840,1841,,500,200,2025-01-20,
841,1842,Basic,50,30,2024-06-17,
842,1843,Pro,200,100,2024-02-27,na
843,1844,Basic,50,30,2024-02-10,2025-03-12
844,1845,Basic,50,30,2024-01-08,
845,1846,Enterprise,500,200,2024-09-26,na
846,1847,Enterprise,500,200,2025-06-27,
847,,Basic,,30,2025-03-19,
848,1849,,50,30,2024-11-15,
849,1850,Pro,200,100,2024-01-09,na
850,1851,Pro,200,100,2024-01-11,
851,1852,,500,200,2025-05-20,na
852,1853,Pro,200,100,2024-05-14,
853,,Pro,200,100,2025-05-21,
854,,,200,100,,
855,,,,30,2025-03-13,
856,,Pro,200,100,2024-12-30,na
857,1858,Pro,200,100,2024-03-28,
858,1859,Pro,200,,2024-03-22,na
859,1860,Basic,50,30,2024-11-01,
860,1861,Pro,200,100,2025-03-05,
861,1862,Enterprise,500,200,2024-10-12,
862,,Basic,50,30,2024-05-22,
863,1864,Pro,200,100,2024-08-04,
864,1865,Pro,200,100,2024-04-08,
865,1866,Pro,200,,2024-07-30,
866,1867,Pro,200,100,2024-05-04,
867,1868,Pro,200,,2025-06-22,
868,1869,Basic,50,30,2024-05-21,
869,1870,Pro,200,100,2024-07-23,na
870,,Pro,200,100,,
871,1872,Basic,50,30,2024-09-23,
872,1873,Basic,50,30,2024-02-24,
873,1874,Basic,50,30,2025-01-05,
874,1875,Pro,200,100,2024-02-05,
875,1876,Basic,50,30,2024-12-05,2025-05-13
876,1877,Pro,200,100,2025-01-28,
877,1878,Pro,200,100,,
878,1879,Basic,50,30,2024-11-13,
879,1880,,200,100,2025-03-09,
880,1881,Basic,50,,2024-11-19,
881,1882,Enterprise,500,200,2024-08-10,
882,1883,Basic,50,30,,2025-04-07
883,1884,Pro,200,100,2024-12-20,
884,1885,Pro,200,100,2024-06-26,
885,1886,Basic,50,30,,
886,1887,Basic,50,30,2024-06-20,
887,1888,Pro,200,100,2025-01-01,
888,,,50,,2024-01-15,2024-10-29
889,1890,Pro,200,100,2024-11-24,
890,1891,Basic,,30,2025-03-30,
891,1892,Basic,50,30,2025-06-11,
892,1893,Basic,50,30,2024-07-25,na
893,1894,Basic,50,30,2024-09-13,
894,1895,Pro,200,100,2024-10-24,na
895,1896,Basic,50,30,2025-03-01,2025-06-07
896,1897,Basic,50,30,,na
897,1898,Basic,50,30,2025-01-04,na
898,1899,Pro,200,,2024-01-29,2025-01-24
899,1900,Basic,50,,2025-03-13,2025-05-05
900,1901,Enterprise,500,200,2025-03-17,
901,1902,Enterprise,,,2024-07-20,
902,1903,Basic,50,30,2024-07-22,na
903,1904,Basic,,30,2024-07-30,na
904,1905,Enterprise,500,200,2024-11-06,
905,1906,,500,200,2024-09-06,na
906,1907,Basic,50,30,2024-11-26,
907,,Enterprise,,200,,
908,1909,,200,100,2024-10-07,
909,1910,Pro,200,100,2024-03-16,
910,,Pro,200,100,2024-11-15,
911,1912,Basic,50,30,2024-09-20,
912,1913,Enterprise,500,200,2024-03-24,
913,1914,Enterprise,500,200,2025-05-31,
914,1915,Pro,200,100,2024-11-27,
915,1916,Basic,50,30,2024-10-27,
916,1917,Basic,50,30,2025-02-09,na
917,1918,Pro,200,100,2024-06-22,2024-12-13
918,1919,Basic,50,30,2024-03-09,
919,1920,Pro,200,100,2024-04-11,
920,1921,Enterprise,500,200,2024-10-29,
921,1922,Enterprise,500,200,2024-05-16,
922,1923,Basic,50,30,2025-06-23,
923,1924,Basic,50,30,2024-10-26,2025-06-20
924,1925,Basic,50,30,2024-03-01,
925,1926,Enterprise,500,200,2024-01-07,
926,1927,Pro,200,100,,
927,1928,,50,30,2025-03-07,na
928,1929,Enterprise,500,200,2024-09-13,2024-11-18
929,1930,Basic,50,30,2024-11-03,
930,1931,,50,30,2024-10-28,
931,1932,Pro,200,100,2024-01-23,
932,1933,Basic,50,30,2024-10-30,
933,1934,,200,100,2025-02-27,
934,1935,Pro,200,100,2024-03-19,
935,1936,Basic,50,30,2025-01-13,
936,1937,Enterprise,500,200,,
937,1938,Basic,50,30,2024-05-09,
938,1939,Basic,50,,2024-01-22,
939,1940,,50,30,2024-05-28,
940,1941,,50,30,2025-03-23,
941,1942,Basic,50,30,2025-06-21,
942,1943,Pro,200,100,2025-03-17,
943,1944,Enterprise,500,200,2024-08-31,
944,1945,Pro,200,100,2025-04-05,
945,1946,Pro,200,100,2025-06-25,na
946,1947,Basic,,30,2024-04-27,
947,1948,Basic,50,30,2024-12-16,
948,1949,Pro,200,100,2024-06-14,
949,1950,Pro,200,100,2024-04-14,
950,1951,Basic,50,30,2024-05-13,2024-11-02
951,1952,Pro,200,100,2024-04-15,
952,1953,Basic,50,30,2025-06-20,2025-06-30
953,1954,Enterprise,500,200,2024-10-16,
954,1955,Pro,200,100,2025-01-12,
955,1956,Basic,50,,2025-05-11,
956,1957,Pro,200,100,2025-04-13,
957,1958,Enterprise,500,200,2024-03-22,
958,1959,Basic,50,30,2024-07-14,
959,1960,Enterprise,500,200,2024-01-15,
960,1961,Pro,200,100,2024-11-27,
961,1962,Pro,200,100,2024-01-05,
962,1963,Enterprise,500,200,2024-06-06,
963,1964,Enterprise,500,200,2025-05-21,
964,,Basic,50,,2024-01-24,2025-06-15
965,1966,Pro,200,,2024-01-22,
966,1967,Pro,200,100,2024-12-11,
967,1968,,500,200,2025-02-15,
968,1969,,50,,2025-03-15,
969,1970,,200,100,2024-12-10,2025-06-21
970,1971,Enterprise,500,200,2025-04-05,
971,1972,Pro,200,100,2024-11-15,
972,1973,Basic,50,30,2024-09-25,
973,,Enterprise,500,200,2024-10-05,
974,1975,Basic,50,30,2024-02-16,2024-07-13
975,1976,Pro,200,100,2024-09-21,
976,1977,Basic,,30,2024-09-10,
977,1978,Enterprise,500,200,2025-05-12,na
978,,Basic,50,30,2025-04-21,
979,1980,Pro,200,100,2025-05-07,
980,1981,,500,200,2024-08-05,
981,1982,Basic,50,30,2024-06-19,2025-05-22
982,1983,Basic,50,30,2024-03-13,
983,1984,Enterprise,500,,2024-04-06,
984,,Basic,50,30,2024-03-29,
985,1986,,500,200,2024-06-17,2024-11-16
986,1987,Enterprise,500,200,2024-03-30,
987,1988,Enterprise,500,200,,2025-03-28
988,1989,Basic,50,30,2024-08-24,
989,1990,Basic,50,30,2025-04-25,
990,1991,Pro,200,100,2024-11-10,
991,1992,Pro,200,100,2024-05-23,
992,1993,,200,100,,
993,1994,Basic,50,30,2024-01-04,
994,1995,,200,,,
995,1996,Pro,200,100,2025-02-18,
996,1997,Pro,200,,2025-02-12,
997,1998,Basic,,30,2024-01-13,
998,,Enterprise,500,200,2025-04-08,2025-06-05
999,2000,Pro,,100,2024-07-24,
